,BOS_Score,Home_Away,OPP_Score,Raw,Team,Time,Game
111,26,1,36,T. Rozier misses 2-pt layup from 2 ft,BOS,10:29.0,74
112,26,1,36,Defensive rebound by R. Gay,SAS,10:28.0,74
113,26,1,36,Personal foul by D. Theis (drawn by R. Gay),SAS,10:28.0,74
114,26,1,36,M. Belinelli misses 3-pt jump shot from 26 ft,SAS,10:11.0,74
115,26,1,36,Defensive rebound by G. Hayward,BOS,10:10.0,74
116,28,1,36,G. Hayward makes 2-pt jump shot from 13 ft,BOS,10:01.0,74
117,28,1,36,Turnover by R. Gay (out of bounds lost ball),SAS,9:43.0,74
118,28,1,36,Shooting foul by M. Belinelli (drawn by G. Hayward),BOS,9:32.0,74
119,29,1,36,G. Hayward makes free throw 1 of 2,BOS,9:32.0,74
120,29,1,36,D. DeRozan enters the game for D. Bertāns,SAS,9:32.0,74
121,30,1,36,G. Hayward makes free throw 2 of 2,BOS,9:32.0,74
122,30,1,36,R. Gay misses 3-pt jump shot from 24 ft,SAS,9:17.0,74
123,30,1,36,Offensive rebound by J. Poeltl,SAS,9:14.0,74
124,30,1,36,J. Poeltl misses 2-pt layup at rim,SAS,9:13.0,74
125,30,1,36,Offensive rebound by M. Belinelli,SAS,9:12.0,74
126,30,1,36,P. Mills misses 3-pt jump shot from 26 ft,SAS,9:10.0,74
127,30,1,36,Offensive rebound by R. Gay,SAS,9:08.0,74
128,30,1,38,M. Belinelli makes 2-pt jump shot from 14 ft (assist by P. Mills),SAS,9:01.0,74
129,30,1,38,Shooting foul by J. Poeltl (drawn by G. Hayward),BOS,8:48.0,74
130,31,1,38,G. Hayward makes free throw 1 of 2,BOS,8:48.0,74
131,32,1,38,G. Hayward makes free throw 2 of 2,BOS,8:48.0,74
132,32,1,38,San Antonio full timeout,SAS,8:48.0,74
133,32,1,38,R. Gay misses 2-pt jump shot from 5 ft,SAS,8:25.0,74
134,32,1,38,Defensive rebound by T. Rozier,BOS,8:23.0,74
135,32,1,38,Turnover by T. Rozier (out of bounds lost ball),BOS,8:20.0,74
136,32,1,38,D. White enters the game for P. Mills,SAS,8:20.0,74
137,32,1,40,D. DeRozan makes 2-pt jump shot from 20 ft,SAS,8:03.0,74
138,32,1,40,Shooting foul by R. Gay (drawn by J. Brown),BOS,7:50.0,74
139,32,1,40,J. Brown misses free throw 1 of 2,BOS,7:50.0,74
140,32,1,40,Offensive rebound by Team,BOS,7:50.0,74
141,32,1,40,B. Forbes enters the game for M. Belinelli,SAS,7:50.0,74
142,32,1,40,M. Smart enters the game for S. Ojeleye,BOS,7:50.0,74
143,33,1,40,J. Brown makes free throw 2 of 2,BOS,7:50.0,74
144,33,1,42,D. White makes 2-pt layup from 2 ft (assist by D. DeRozan),SAS,7:39.0,74
145,33,1,42,D. Theis misses 3-pt jump shot from 26 ft,BOS,7:25.0,74
146,33,1,42,Defensive rebound by R. Gay,SAS,7:23.0,74
147,33,1,44,D. DeRozan makes 2-pt jump shot from 21 ft (assist by R. Gay),SAS,7:14.0,74
148,33,1,44,J. Brown misses 3-pt jump shot from 25 ft,BOS,7:00.0,74
149,33,1,44,Offensive rebound by D. Theis,BOS,6:58.0,74
150,36,1,44,D. Theis makes 3-pt jump shot from 25 ft (assist by G. Hayward),BOS,6:53.0,74
151,36,1,46,R. Gay makes 2-pt jump shot from 20 ft,SAS,6:25.0,74
152,36,1,46,Turnover by D. Theis (traveling),BOS,6:08.0,74
153,36,1,46,L. Aldridge enters the game for R. Gay,SAS,6:08.0,74
154,36,1,46,D. Bertāns enters the game for J. Poeltl,SAS,6:08.0,74
155,36,1,46,M. Morris enters the game for G. Hayward,BOS,6:08.0,74
156,36,1,48,L. Aldridge makes 2-pt jump shot from 17 ft (assist by D. DeRozan),SAS,5:57.0,74
157,36,1,48,Boston full timeout,BOS,5:49.0,74
158,36,1,48,A. Baynes enters the game for T. Rozier,BOS,5:49.0,74
159,36,1,48,K. Irving enters the game for D. Theis,BOS,5:49.0,74
160,36,1,48,K. Irving misses 2-pt jump shot from 21 ft,BOS,5:43.0,74
161,36,1,48,Defensive rebound by L. Aldridge,SAS,5:42.0,74
162,36,1,48,B. Forbes misses 3-pt jump shot from 26 ft,SAS,5:29.0,74
163,36,1,48,Defensive rebound by A. Baynes,BOS,5:28.0,74
164,39,1,48,M. Morris makes 3-pt jump shot from 26 ft (assist by K. Irving),BOS,5:21.0,74
165,39,1,48,D. DeRozan misses 2-pt jump shot from 16 ft,SAS,5:07.0,74
166,39,1,48,Defensive rebound by K. Irving,BOS,5:05.0,74
167,39,1,48,K. Irving misses 2-pt layup from 1 ft,BOS,4:59.0,74
168,39,1,48,Defensive rebound by L. Aldridge,SAS,4:57.0,74
169,39,1,48,B. Forbes misses 3-pt jump shot from 26 ft,SAS,4:52.0,74
170,39,1,48,Defensive rebound by A. Baynes,BOS,4:49.0,74
171,39,1,48,Shooting foul by B. Forbes (drawn by M. Smart),BOS,4:42.0,74
172,39,1,48,M. Smart misses free throw 1 of 2,BOS,4:42.0,74
173,39,1,48,Offensive rebound by Team,BOS,4:42.0,74
174,40,1,48,M. Smart makes free throw 2 of 2,BOS,4:42.0,74
175,40,1,50,L. Aldridge makes 2-pt layup from 1 ft (assist by D. White),SAS,4:33.0,74
176,40,1,50,Turnover by K. Irving (out of bounds lost ball),BOS,4:22.0,74
177,40,1,50,Shooting foul by A. Baynes (drawn by L. Aldridge),SAS,4:08.0,74
178,40,1,51,L. Aldridge makes free throw 1 of 2,SAS,4:08.0,74
179,40,1,51,M. Belinelli enters the game for B. Forbes,SAS,4:08.0,74
180,40,1,51,G. Hayward enters the game for J. Brown,BOS,4:08.0,74
181,40,1,52,L. Aldridge makes free throw 2 of 2,SAS,4:08.0,74
182,40,1,52,M. Morris misses 2-pt layup from 1 ft,BOS,3:49.0,74
183,40,1,52,Defensive rebound by M. Belinelli,SAS,3:45.0,74
184,40,1,52,Offensive foul by D. Bertāns (drawn by M. Smart),SAS,3:32.0,74
185,40,1,52,Turnover by D. Bertāns (offensive foul),SAS,3:32.0,74
186,42,1,52,K. Irving makes 2-pt jump shot from 18 ft,BOS,3:19.0,74
187,42,1,52,San Antonio full timeout,SAS,3:17.0,74
188,42,1,52,R. Gay enters the game for D. Bertāns,SAS,3:17.0,74
189,42,1,52,D. Theis enters the game for A. Baynes,BOS,3:17.0,74
190,42,1,52,D. DeRozan misses 2-pt jump shot from 20 ft,SAS,3:09.0,74
191,42,1,52,Defensive rebound by M. Smart,BOS,3:07.0,74
192,42,1,52,M. Smart misses 3-pt jump shot from 26 ft,BOS,3:01.0,74
193,42,1,52,Defensive rebound by L. Aldridge,SAS,2:59.0,74
194,42,1,52,M. Belinelli misses 3-pt jump shot from 26 ft,SAS,2:52.0,74
195,42,1,52,Defensive rebound by Team,BOS,2:50.0,74
196,42,1,52,D. Theis misses 2-pt jump shot from 18 ft,BOS,2:36.0,74
197,42,1,52,Offensive rebound by D. Theis,BOS,2:35.0,74
198,42,1,52,G. Hayward misses 3-pt jump shot from 25 ft,BOS,2:32.0,74
199,42,1,52,Defensive rebound by L. Aldridge,SAS,2:31.0,74
200,42,1,54,D. DeRozan makes 2-pt jump shot from 8 ft,SAS,2:18.0,74
201,42,1,54,G. Hayward misses 2-pt jump shot from 10 ft (block by D. DeRozan),BOS,2:07.0,74
202,42,1,54,Defensive rebound by L. Aldridge,SAS,2:04.0,74
203,42,1,54,Turnover by L. Aldridge (bad pass; steal by K. Irving),SAS,2:03.0,74
204,42,1,54,M. Smart misses 3-pt jump shot from 26 ft,BOS,1:55.0,74
205,42,1,54,Defensive rebound by Team,SAS,1:53.0,74
206,42,1,54,Loose ball foul by K. Irving (drawn by D. DeRozan),BOS,1:52.0,74
207,42,1,54,M. Belinelli misses 3-pt jump shot from 27 ft,SAS,1:34.0,74
208,42,1,54,Defensive rebound by D. Theis,BOS,1:31.0,74
209,44,1,54,M. Smart makes 2-pt layup from 1 ft (assist by K. Irving),BOS,1:25.0,74
210,44,1,54,D. White misses 2-pt layup from 4 ft (block by D. Theis),SAS,1:03.0,74
211,44,1,54,Defensive rebound by D. Theis,BOS,1:01.0,74
212,46,1,54,G. Hayward makes 2-pt layup from 1 ft (assist by K. Irving),BOS,0:59.0,74
213,46,1,54,Shooting foul by L. Aldridge (drawn by G. Hayward),BOS,0:59.0,74
214,47,1,54,G. Hayward makes free throw 1 of 1,BOS,0:59.0,74
215,47,1,54,D. DeRozan misses 2-pt jump shot from 20 ft,SAS,0:43.0,74
216,47,1,54,Defensive rebound by G. Hayward,BOS,0:41.0,74
217,47,1,54,M. Morris misses 3-pt jump shot from 25 ft,BOS,0:30.0,74
218,47,1,54,Defensive rebound by Team,SAS,0:28.0,74
219,47,1,54,D. DeRozan misses 2-pt jump shot from 14 ft (block by K. Irving),SAS,0:03.0,74
220,47,1,54,Defensive rebound by M. Morris,BOS,0:01.0,74
221,47,1,54,M. Morris misses 3-pt jump shot from 24 ft,BOS,0:00.0,74
222,47,1,54,Offensive rebound by Team,BOS,0:00.0,74
223,,,,End of 2nd quarter,,0:00.0,74
224,,,,Start of 3rd quarter,,12:00.0,74
225,47,1,54,M. Morris misses 3-pt jump shot from 26 ft,BOS,11:50.0,74
226,47,1,54,Defensive rebound by J. Poeltl,SAS,11:48.0,74
227,47,1,54,D. DeRozan misses 2-pt jump shot from 16 ft,SAS,11:27.0,74
228,47,1,54,Defensive rebound by G. Hayward,BOS,11:21.0,74
229,47,1,54,Offensive foul by M. Smart (drawn by D. White),BOS,11:17.0,74
230,47,1,54,Turnover by M. Smart (offensive foul),BOS,11:17.0,74
231,47,1,56,L. Aldridge makes 2-pt jump shot from 13 ft,SAS,11:06.0,74
232,47,1,56,K. Irving misses 3-pt jump shot from 26 ft,BOS,10:56.0,74
233,47,1,56,Offensive rebound by Team,BOS,10:53.0,74
234,47,1,56,K. Irving misses 2-pt jump shot from 19 ft,BOS,10:42.0,74
235,47,1,56,Offensive rebound by M. Smart,BOS,10:39.0,74
236,47,1,56,M. Morris misses 3-pt jump shot from 23 ft,BOS,10:36.0,74
237,47,1,56,Defensive rebound by J. Poeltl,SAS,10:33.0,74
238,47,1,56,L. Aldridge misses 2-pt jump shot from 20 ft,SAS,10:23.0,74
239,47,1,56,Defensive rebound by M. Morris,BOS,10:21.0,74
240,47,1,56,M. Smart misses 2-pt layup from 2 ft,BOS,10:12.0,74
241,47,1,56,Defensive rebound by J. Poeltl,SAS,10:11.0,74
242,47,1,56,Offensive foul by B. Forbes (drawn by A. Baynes),SAS,9:59.0,74
243,47,1,56,Turnover by B. Forbes (offensive foul),SAS,9:59.0,74
244,47,1,56,G. Hayward misses 2-pt jump shot from 18 ft,BOS,9:48.0,74
245,47,1,56,Defensive rebound by L. Aldridge,SAS,9:46.0,74
246,47,1,58,D. DeRozan makes 2-pt jump shot from 16 ft (assist by D. White),SAS,9:41.0,74
247,49,1,58,A. Baynes makes 2-pt hook shot from 1 ft (assist by K. Irving),BOS,9:25.0,74
248,49,1,58,D. White misses 2-pt jump shot from 10 ft,SAS,9:13.0,74
249,49,1,58,Defensive rebound by A. Baynes,BOS,9:10.0,74
250,51,1,58,K. Irving makes 2-pt layup from 1 ft,BOS,9:03.0,74
251,51,1,58,San Antonio full timeout,SAS,9:03.0,74
252,51,1,58,D. White misses 3-pt jump shot from 26 ft,SAS,8:47.0,74
253,51,1,58,Offensive rebound by L. Aldridge,SAS,8:45.0,74
254,51,1,58,Turnover by L. Aldridge (bad pass; steal by M. Morris),SAS,8:41.0,74
255,53,1,58,M. Smart makes 2-pt jump shot from 8 ft (assist by K. Irving),BOS,8:36.0,74
256,53,1,58,D. DeRozan misses 2-pt jump shot from 14 ft,SAS,8:23.0,74
257,53,1,58,Defensive rebound by A. Baynes,BOS,8:21.0,74
258,53,1,58,M. Smart misses 2-pt jump shot from 6 ft,BOS,8:09.0,74
259,53,1,58,Defensive rebound by D. White,SAS,8:07.0,74
260,53,1,60,J. Poeltl makes 2-pt layup at rim (assist by L. Aldridge),SAS,7:57.0,74
261,55,1,60,A. Baynes makes 2-pt hook shot from 4 ft (assist by K. Irving),BOS,7:42.0,74
262,55,1,62,D. DeRozan makes 2-pt jump shot from 13 ft (assist by L. Aldridge),SAS,7:27.0,74
263,57,1,62,M. Morris makes 2-pt jump shot from 17 ft (assist by K. Irving),BOS,7:12.0,74
264,57,1,64,L. Aldridge makes 2-pt jump shot from 20 ft (assist by D. White),SAS,6:56.0,74
265,57,1,64,Violation by Team (kicked ball),SAS,6:40.0,74
266,57,1,64,P. Mills enters the game for D. White,SAS,6:40.0,74
267,57,1,64,J. Brown enters the game for A. Baynes,BOS,6:40.0,74
268,57,1,64,D. Theis enters the game for G. Hayward,BOS,6:40.0,74
269,60,1,64,K. Irving makes 3-pt jump shot from 27 ft (assist by D. Theis),BOS,6:33.0,74
270,60,1,66,L. Aldridge makes 2-pt jump shot from 18 ft (assist by D. DeRozan),SAS,6:12.0,74
271,60,1,66,M. Morris misses 3-pt jump shot from 26 ft,BOS,5:59.0,74
272,60,1,66,Defensive rebound by L. Aldridge,SAS,5:57.0,74
273,60,1,68,B. Forbes makes 2-pt jump shot from 7 ft (assist by D. DeRozan),SAS,5:51.0,74
274,60,1,68,K. Irving misses 3-pt jump shot from 26 ft,BOS,5:36.0,74
275,60,1,68,Defensive rebound by B. Forbes,SAS,5:36.0,74
276,60,1,68,Personal foul by K. Irving (drawn by D. DeRozan),SAS,5:20.0,74
277,60,1,68,Shooting foul by D. Theis (drawn by L. Aldridge),SAS,5:09.0,74
278,60,1,68,L. Aldridge misses free throw 1 of 3,SAS,5:09.0,74
279,60,1,68,Offensive rebound by Team,SAS,5:09.0,74
280,60,1,69,L. Aldridge makes free throw 2 of 3,SAS,5:09.0,74
281,60,1,69,M. Belinelli enters the game for B. Forbes,SAS,5:09.0,74
282,60,1,69,R. Gay enters the game for J. Poeltl,SAS,5:09.0,74
283,60,1,70,L. Aldridge makes free throw 3 of 3,SAS,5:09.0,74
284,60,1,70,D. Theis misses 3-pt jump shot from 26 ft,BOS,4:59.0,74
285,60,1,70,Defensive rebound by R. Gay,SAS,4:57.0,74
286,60,1,72,D. DeRozan makes 2-pt jump shot from 13 ft,SAS,4:45.0,74
287,60,1,72,J. Brown misses 2-pt layup from 1 ft,BOS,4:35.0,74
288,60,1,72,Offensive rebound by D. Theis,BOS,4:32.0,74
289,62,1,72,D. Theis makes 2-pt dunk at rim,BOS,4:32.0,74
290,62,1,74,L. Aldridge makes 2-pt layup from 2 ft (assist by P. Mills),SAS,4:26.0,74
291,62,1,74,Shooting foul by D. Theis (drawn by L. Aldridge),SAS,4:26.0,74
292,62,1,75,L. Aldridge makes free throw 1 of 1,SAS,4:26.0,74
293,62,1,75,Personal foul by P. Mills (drawn by M. Smart),BOS,4:20.0,74
294,62,1,75,Personal foul by P. Mills (drawn by K. Irving),BOS,4:16.0,74
295,62,1,75,T. Rozier enters the game for M. Smart,BOS,4:16.0,74
296,62,1,75,Turnover by M. Morris (traveling),BOS,4:05.0,74
297,62,1,77,D. DeRozan makes 2-pt jump shot from 11 ft (assist by P. Mills),SAS,3:47.0,74
298,62,1,77,Boston full timeout,BOS,3:45.0,74
299,62,1,77,G. Hayward enters the game for M. Morris,BOS,3:45.0,74
300,62,1,77,K. Irving misses 2-pt jump shot from 19 ft,BOS,3:35.0,74
301,62,1,77,Defensive rebound by R. Gay,SAS,3:33.0,74
302,62,1,77,Turnover by R. Gay (lost ball; steal by K. Irving),SAS,3:22.0,74
303,64,1,77,T. Rozier makes 2-pt layup from 2 ft (assist by K. Irving),BOS,3:17.0,74
304,64,1,77,M. Belinelli misses 3-pt jump shot from 26 ft,SAS,2:57.0,74
305,64,1,77,Defensive rebound by D. Theis,BOS,2:55.0,74
306,64,1,77,T. Rozier misses 2-pt jump shot from 10 ft,BOS,2:41.0,74
307,64,1,77,Defensive rebound by R. Gay,SAS,2:39.0,74
308,64,1,77,M. Belinelli misses 3-pt jump shot from 26 ft,SAS,2:25.0,74
309,64,1,77,Defensive rebound by J. Brown,BOS,2:23.0,74
310,64,1,77,Personal foul by R. Gay (drawn by J. Brown),BOS,2:17.0,74
311,64,1,77,J. Poeltl enters the game for L. Aldridge,SAS,2:17.0,74
312,66,1,77,J. Brown makes 2-pt jump shot from 11 ft,BOS,2:03.0,74
313,66,1,80,R. Gay makes 3-pt jump shot from 23 ft (assist by D. DeRozan),SAS,1:46.0,74
314,68,1,80,D. Theis makes 2-pt dunk from 1 ft (assist by K. Irving),BOS,1:30.0,74
315,68,1,80,D. DeRozan misses 2-pt jump shot from 16 ft,SAS,1:13.0,74
316,68,1,80,Defensive rebound by G. Hayward,BOS,1:11.0,74
317,68,1,80,Personal foul by D. DeRozan (drawn by J. Brown),BOS,1:07.0,74
318,70,1,80,D. Theis makes 2-pt layup from 2 ft (assist by K. Irving),BOS,1:06.0,74
319,70,1,82,D. DeRozan makes 2-pt jump shot from 20 ft (assist by R. Gay),SAS,0:44.0,74
320,70,1,82,G. Hayward misses 2-pt layup from 1 ft,BOS,0:36.0,74
321,70,1,82,Offensive rebound by D. Theis,BOS,0:35.0,74
322,72,1,82,D. Theis makes 2-pt layup at rim,BOS,0:35.0,74
323,72,1,84,J. Poeltl makes 2-pt layup from 3 ft (assist by D. DeRozan),SAS,0:16.0,74
324,72,1,84,K. Irving misses 2-pt layup from 2 ft (block by J. Poeltl),BOS,0:02.0,74
325,72,1,84,Defensive rebound by P. Mills,SAS,0:01.0,74
326,72,1,84,Personal foul by J. Brown (drawn by P. Mills),SAS,0:00.0,74
327,,,,End of 3rd quarter,,0:00.0,74
328,,,,Start of 4th quarter,,12:00.0,74
329,72,1,84,D. Bertāns misses 3-pt jump shot from 26 ft,SAS,11:41.0,74
330,72,1,84,Defensive rebound by T. Rozier,BOS,11:38.0,74
331,72,1,84,J. Brown misses 3-pt jump shot from 27 ft,BOS,11:30.0,74
332,72,1,84,Defensive rebound by R. Gay,SAS,11:28.0,74
333,72,1,84,R. Gay misses 2-pt jump shot from 12 ft,SAS,11:18.0,74
334,72,1,84,Defensive rebound by G. Hayward,BOS,11:15.0,74
335,72,1,84,T. Rozier misses 3-pt jump shot from 25 ft,BOS,11:11.0,74
336,72,1,84,Defensive rebound by D. Bertāns,SAS,11:09.0,74
337,72,1,86,P. Mills makes 2-pt layup at rim (assist by R. Gay),SAS,11:00.0,74
338,72,1,86,M. Smart misses 3-pt jump shot from 27 ft,BOS,10:36.0,74
339,72,1,86,Defensive rebound by L. Aldridge,SAS,10:33.0,74
340,72,1,88,P. Mills makes 2-pt layup from 1 ft (assist by L. Aldridge),SAS,10:19.0,74
341,72,1,88,Boston full timeout,BOS,10:19.0,74
342,72,1,88,Personal foul by M. Belinelli (drawn by M. Smart),BOS,10:11.0,74
343,74,1,88,M. Smart makes 2-pt layup from 2 ft (assist by T. Rozier),BOS,10:07.0,74
344,74,1,90,P. Mills makes 2-pt layup from 1 ft,SAS,9:58.0,74
345,74,1,90,Violation by Team (def goaltending),BOS,9:58.0,74
346,74,1,90,Shooting foul by L. Aldridge (drawn by J. Brown),BOS,9:37.0,74
347,75,1,90,J. Brown makes free throw 1 of 2,BOS,9:37.0,74
348,75,1,90,A. Baynes enters the game for D. Theis,BOS,9:37.0,74
349,76,1,90,J. Brown makes free throw 2 of 2,BOS,9:37.0,74
350,76,1,90,L. Aldridge misses 2-pt jump shot from 11 ft,SAS,9:22.0,74
351,76,1,90,Defensive rebound by G. Hayward,BOS,9:20.0,74
352,79,1,90,M. Smart makes 3-pt jump shot from 26 ft (assist by G. Hayward),BOS,9:12.0,74
353,79,1,92,L. Aldridge makes 2-pt hook shot from 6 ft,SAS,8:52.0,74
354,79,1,92,G. Hayward misses 2-pt jump shot from 16 ft,BOS,8:42.0,74
355,79,1,92,Defensive rebound by R. Gay,SAS,8:40.0,74
356,79,1,92,D. Bertāns misses 3-pt jump shot from 26 ft,SAS,8:27.0,74
357,79,1,92,Defensive rebound by A. Baynes,BOS,8:25.0,74
358,79,1,92,M. Smart misses 3-pt jump shot from 27 ft,BOS,8:17.0,74
359,79,1,92,Defensive rebound by D. Bertāns,SAS,8:15.0,74
360,79,1,92,D. DeRozan enters the game for R. Gay,SAS,8:15.0,74
361,79,1,92,D. White enters the game for P. Mills,SAS,8:15.0,74
362,79,1,94,L. Aldridge makes 2-pt jump shot from 8 ft (assist by D. Bertāns),SAS,7:57.0,74
363,79,1,94,J. Brown misses 3-pt jump shot from 26 ft,BOS,7:45.0,74
364,79,1,94,Defensive rebound by D. White,SAS,7:44.0,74
365,79,1,94,Turnover by L. Aldridge (lost ball),SAS,7:22.0,74
366,79,1,94,Loose ball foul by L. Aldridge (drawn by J. Brown),SAS,7:22.0,74
367,79,1,94,K. Irving enters the game for J. Brown,BOS,7:22.0,74
368,79,1,94,M. Morris enters the game for G. Hayward,BOS,7:22.0,74
369,81,1,94,T. Rozier makes 2-pt layup from 1 ft (assist by M. Morris),BOS,7:08.0,74
370,81,1,94,Personal foul by T. Rozier (drawn by D. White),SAS,7:01.0,74
371,81,1,94,L. Aldridge misses 2-pt jump shot from 12 ft,SAS,6:51.0,74
372,81,1,94,Defensive rebound by M. Smart,BOS,6:48.0,74
373,81,1,94,T. Rozier misses 3-pt jump shot from 23 ft,BOS,6:37.0,74
374,81,1,94,Defensive rebound by D. Bertāns,SAS,6:35.0,74
375,81,1,97,D. Bertāns makes 3-pt jump shot from 25 ft (assist by D. DeRozan),SAS,6:27.0,74
376,81,1,97,T. Rozier misses 3-pt jump shot from 26 ft,BOS,6:02.0,74
377,81,1,97,Defensive rebound by M. Belinelli,SAS,6:00.0,74
378,81,1,97,L. Aldridge misses 2-pt jump shot from 16 ft,SAS,5:46.0,74
379,81,1,97,Defensive rebound by M. Morris,BOS,5:42.0,74
380,81,1,97,K. Irving misses 2-pt layup from 2 ft,BOS,5:30.0,74
381,81,1,97,Offensive rebound by A. Baynes,BOS,5:29.0,74
382,81,1,97,A. Baynes misses 2-pt layup from 2 ft,BOS,5:29.0,74
383,81,1,97,Defensive rebound by M. Belinelli,SAS,5:28.0,74
384,81,1,97,D. DeRozan misses 2-pt jump shot from 9 ft,SAS,5:06.0,74
385,81,1,97,Offensive rebound by Team,SAS,5:05.0,74
386,81,1,97,San Antonio full timeout,SAS,5:05.0,74
387,81,1,97,P. Mills enters the game for M. Belinelli,SAS,5:05.0,74
388,81,1,97,J. Brown enters the game for T. Rozier,BOS,5:05.0,74
389,81,1,100,D. Bertāns makes 3-pt jump shot from 26 ft (assist by L. Aldridge),SAS,4:55.0,74
390,81,1,100,K. Irving misses 2-pt layup from 1 ft,BOS,4:35.0,74
391,81,1,100,Defensive rebound by D. White,SAS,4:32.0,74
392,81,1,103,D. Bertāns makes 3-pt jump shot from 27 ft (assist by D. White),SAS,4:14.0,74
393,81,1,103,M. Smart misses 2-pt hook shot from 5 ft,BOS,4:02.0,74
394,81,1,103,Defensive rebound by D. Bertāns,SAS,4:00.0,74
395,81,1,106,L. Aldridge makes 3-pt jump shot from 27 ft (assist by D. DeRozan),SAS,3:45.0,74
396,84,1,106,A. Baynes makes 3-pt jump shot from 27 ft (assist by M. Morris),BOS,3:31.0,74
397,84,1,106,Personal take foul by K. Irving (drawn by D. White),SAS,3:22.0,74
398,84,1,106,D. Eubanks enters the game for L. Aldridge,SAS,3:22.0,74
399,84,1,106,L. Walker enters the game for D. White,SAS,3:22.0,74
400,84,1,106,P. Dozier enters the game for A. Baynes,BOS,3:22.0,74
401,84,1,106,G. Monroe enters the game for J. Brown,BOS,3:22.0,74
402,84,1,106,S. Ojeleye enters the game for K. Irving,BOS,3:22.0,74
403,84,1,106,B. Wanamaker enters the game for M. Morris,BOS,3:22.0,74
404,84,1,106,G. Yabusele enters the game for M. Smart,BOS,3:22.0,74
405,84,1,106,P. Mills misses 2-pt jump shot from 17 ft,SAS,3:14.0,74
406,84,1,106,Defensive rebound by P. Dozier,BOS,3:12.0,74
407,84,1,106,P. Dozier misses 2-pt jump shot from 14 ft,BOS,3:06.0,74
408,84,1,106,Offensive rebound by G. Monroe,BOS,3:04.0,74
409,86,1,106,G. Monroe makes 2-pt layup from 1 ft,BOS,3:03.0,74
410,86,1,106,D. DeRozan misses 2-pt jump shot from 14 ft,SAS,2:44.0,74
411,86,1,106,Defensive rebound by P. Dozier,BOS,2:42.0,74
412,89,1,106,S. Ojeleye makes 3-pt jump shot from 25 ft (assist by B. Wanamaker),BOS,2:37.0,74
413,89,1,106,San Antonio full timeout,SAS,2:36.0,74
414,89,1,106,L. Aldridge enters the game for D. Bertāns,SAS,2:36.0,74
415,89,1,106,J. Poeltl enters the game for D. Eubanks,SAS,2:36.0,74
416,89,1,106,D. White enters the game for L. Walker,SAS,2:36.0,74
417,89,1,106,L. Aldridge misses 2-pt jump shot from 7 ft,SAS,2:22.0,74
418,89,1,106,Offensive rebound by L. Aldridge,SAS,2:21.0,74
419,89,1,108,L. Aldridge makes 2-pt layup at rim,SAS,2:21.0,74
420,89,1,108,Shooting foul by G. Yabusele (drawn by L. Aldridge),SAS,2:21.0,74
421,89,1,108,B. Forbes enters the game for D. DeRozan,SAS,2:21.0,74
422,89,1,109,L. Aldridge makes free throw 1 of 1,SAS,2:21.0,74
423,89,1,109,G. Monroe misses 2-pt layup from 4 ft (block by L. Aldridge),BOS,2:11.0,74
424,89,1,109,Offensive rebound by G. Monroe,BOS,2:09.0,74
425,91,1,109,G. Yabusele makes 2-pt dunk from 1 ft (assist by G. Monroe),BOS,2:07.0,74
426,91,1,111,L. Aldridge makes 2-pt jump shot from 12 ft,SAS,1:42.0,74
427,91,1,111,Away from play foul by L. Aldridge (drawn by G. Yabusele),BOS,1:35.0,74
428,91,1,111,B. Wanamaker misses free throw 1 of 1,BOS,1:35.0,74
429,91,1,111,Offensive rebound by Team,BOS,1:35.0,74
430,91,1,111,D. Eubanks enters the game for L. Aldridge,SAS,1:35.0,74
431,91,1,111,L. Walker enters the game for D. White,SAS,1:35.0,74
432,91,1,111,Turnover by B. Wanamaker (bad pass; steal by L. Walker),BOS,1:28.0,74
433,91,1,111,B. Forbes misses 3-pt jump shot from 26 ft,SAS,1:07.0,74
434,91,1,111,Offensive rebound by D. Eubanks,SAS,1:06.0,74
435,91,1,111,D. Eubanks misses 2-pt layup from 1 ft,SAS,1:05.0,74
436,91,1,111,Offensive rebound by D. Eubanks,SAS,1:05.0,74
437,91,1,111,D. Eubanks misses 2-pt layup from 1 ft,SAS,1:04.0,74
438,91,1,111,Offensive rebound by Team,SAS,1:04.0,74
439,91,1,111,D. Cunningham enters the game for P. Mills,SAS,1:04.0,74
440,91,1,111,Q. Pondexter enters the game for J. Poeltl,SAS,1:04.0,74
441,91,1,113,L. Walker makes 2-pt jump shot from 19 ft,SAS,0:52.0,74
442,93,1,113,G. Monroe makes 2-pt layup from 6 ft,BOS,0:42.0,74
443,93,1,115,D. Cunningham makes 2-pt layup from 1 ft (assist by D. Eubanks),SAS,0:23.0,74
444,96,1,115,G. Yabusele makes 3-pt jump shot from 26 ft (assist by B. Wanamaker),BOS,0:15.0,74
445,,,,End of 4th quarter,,0:00.0,74
0,,,,Jump ball: A. Baynes vs. T. Thompson (A. Horford gains possession),,12:00.0,75
1,0,0,0,T. Rozier misses 2-pt jump shot from 17 ft,BOS,11:43.0,75
2,0,0,0,Defensive rebound by C. Sexton,CLE,11:40.0,75
3,0,0,2,C. Sexton makes 2-pt layup at rim,CLE,11:35.0,75
4,0,0,2,M. Smart misses 2-pt jump shot from 16 ft,BOS,11:22.0,75
5,0,0,2,Defensive rebound by K. Love,CLE,11:20.0,75
6,0,0,2,K. Love misses 3-pt jump shot from 27 ft,CLE,11:08.0,75
