,BOS_Score,Home_Away,OPP_Score,Raw,Team,Time,Game
167,32,0,49,Defensive rebound by G. Hill,CLE,4:35.0,97
168,32,0,52,L. James makes 3-pt jump shot from 25 ft,CLE,4:19.0,97
169,32,0,52,Boston full timeout,BOS,4:17.0,97
170,32,0,52,A. Baynes enters the game for J. Brown,BOS,4:17.0,97
171,32,0,52,J. Tatum enters the game for T. Rozier,BOS,4:17.0,97
172,32,0,52,Shooting foul by T. Thompson (drawn by A. Horford),BOS,4:06.0,97
173,33,0,52,A. Horford makes free throw 1 of 2,BOS,4:06.0,97
174,34,0,52,A. Horford makes free throw 2 of 2,BOS,4:06.0,97
175,34,0,52,J. Smith misses 2-pt jump shot from 9 ft,CLE,3:44.0,97
176,34,0,52,Offensive rebound by T. Thompson,CLE,3:42.0,97
177,34,0,52,T. Thompson misses 2-pt layup from 1 ft,CLE,3:40.0,97
178,34,0,52,Defensive rebound by A. Horford,BOS,3:38.0,97
179,34,0,52,M. Smart misses 3-pt jump shot from 29 ft,BOS,3:27.0,97
180,34,0,52,Defensive rebound by K. Love,CLE,3:22.0,97
181,34,0,54,L. James makes 2-pt dunk at rim (assist by K. Love),CLE,3:09.0,97
182,34,0,54,A. Horford misses 2-pt jump shot from 23 ft,BOS,2:40.0,97
183,34,0,54,Defensive rebound by G. Hill,CLE,2:38.0,97
184,34,0,54,K. Love misses 3-pt jump shot from 25 ft,CLE,2:33.0,97
185,34,0,54,Defensive rebound by M. Morris,BOS,2:30.0,97
186,36,0,54,J. Tatum makes 2-pt layup at rim (assist by M. Smart),BOS,2:24.0,97
187,36,0,54,Cleveland full timeout,CLE,2:14.0,97
188,36,0,54,G. Hill misses 3-pt jump shot from 24 ft,CLE,1:59.0,97
189,36,0,54,Offensive rebound by T. Thompson,CLE,1:58.0,97
190,36,0,54,Shooting foul by A. Baynes (drawn by T. Thompson),CLE,1:58.0,97
191,36,0,55,T. Thompson makes free throw 1 of 2,CLE,1:58.0,97
192,36,0,56,T. Thompson makes free throw 2 of 2,CLE,1:58.0,97
193,38,0,56,M. Smart makes 2-pt jump shot from 17 ft,BOS,1:43.0,97
194,38,0,59,J. Smith makes 3-pt jump shot from 26 ft (assist by L. James),CLE,1:21.0,97
195,38,0,59,Turnover by M. Smart (bad pass; steal by G. Hill),BOS,1:01.0,97
196,38,0,59,Personal foul by M. Smart (drawn by G. Hill),CLE,1:01.0,97
197,38,0,60,G. Hill makes free throw 1 of 2,CLE,1:01.0,97
198,38,0,61,G. Hill makes free throw 2 of 2,CLE,1:01.0,97
199,38,0,61,Shooting foul by J. Smith (drawn by J. Tatum),BOS,0:49.0,97
200,39,0,61,J. Tatum makes free throw 1 of 2,BOS,0:49.0,97
201,39,0,61,J. Tatum misses free throw 2 of 2,BOS,0:49.0,97
202,39,0,61,Defensive rebound by J. Smith,CLE,0:46.0,97
203,39,0,61,Offensive foul by K. Love (drawn by M. Smart),CLE,0:32.0,97
204,39,0,61,Turnover by K. Love (offensive foul),CLE,0:32.0,97
205,39,0,61,G. Monroe enters the game for A. Baynes,BOS,0:32.0,97
206,41,0,61,M. Smart makes 2-pt jump shot from 21 ft,BOS,0:14.0,97
207,41,0,61,K. Love misses 3-pt jump shot from 27 ft,CLE,0:01.0,97
208,41,0,61,Offensive rebound by Team,CLE,0:01.0,97
209,,,,End of 2nd quarter,,0:00.0,97
210,,,,Start of 3rd quarter,,12:00.0,97
211,41,0,61,J. Smith misses 3-pt jump shot from 24 ft,CLE,11:41.0,97
212,41,0,61,Defensive rebound by A. Horford,BOS,11:38.0,97
213,41,0,61,M. Morris misses 2-pt layup from 1 ft,BOS,11:22.0,97
214,41,0,61,Offensive rebound by M. Morris,BOS,11:18.0,97
215,43,0,61,M. Morris makes 2-pt layup from 1 ft,BOS,11:17.0,97
216,43,0,64,K. Love makes 3-pt jump shot from 25 ft (assist by L. James),CLE,10:53.0,97
217,43,0,64,T. Rozier misses 3-pt jump shot from 24 ft,BOS,10:37.0,97
218,43,0,64,Defensive rebound by K. Love,CLE,10:35.0,97
219,43,0,64,K. Love misses 2-pt jump shot from 8 ft (block by J. Brown),CLE,10:18.0,97
220,43,0,64,Offensive rebound by K. Love,CLE,10:16.0,97
221,43,0,66,K. Love makes 2-pt jump shot from 9 ft,CLE,10:16.0,97
222,43,0,66,Shooting foul by A. Horford (drawn by K. Love),CLE,10:16.0,97
223,43,0,67,K. Love makes free throw 1 of 1,CLE,10:16.0,97
224,43,0,67,Offensive foul by T. Rozier (drawn by J. Smith),BOS,10:03.0,97
225,43,0,67,Turnover by T. Rozier (offensive foul),BOS,10:03.0,97
226,43,0,67,G. Hill misses 2-pt jump shot from 19 ft,CLE,9:37.0,97
227,43,0,67,Offensive rebound by T. Thompson,CLE,9:34.0,97
228,43,0,67,Personal foul by J. Brown (drawn by K. Love),CLE,9:34.0,97
229,43,0,69,L. James makes 2-pt dunk at rim (assist by K. Love),CLE,9:30.0,97
230,45,0,69,T. Rozier makes 2-pt dunk at rim (assist by J. Tatum),BOS,9:06.0,97
231,45,0,69,Shooting foul by J. Brown (drawn by G. Hill),CLE,8:57.0,97
232,45,0,69,G. Hill misses free throw 1 of 2,CLE,8:57.0,97
233,45,0,69,Offensive rebound by Team,CLE,8:57.0,97
234,45,0,69,A. Baynes enters the game for J. Brown,BOS,8:57.0,97
235,45,0,69,G. Hill misses free throw 2 of 2,CLE,8:57.0,97
236,45,0,69,Defensive rebound by A. Horford,BOS,8:52.0,97
237,45,0,69,T. Rozier misses 2-pt jump shot from 18 ft,BOS,8:38.0,97
238,45,0,69,Offensive rebound by A. Baynes,BOS,8:33.0,97
239,48,0,69,A. Baynes makes 3-pt jump shot from 22 ft,BOS,8:30.0,97
240,48,0,71,T. Thompson makes 2-pt dunk from 1 ft (assist by L. James),CLE,8:22.0,97
241,48,0,71,A. Baynes misses 2-pt hook shot from 7 ft,BOS,8:00.0,97
242,48,0,71,Offensive rebound by A. Baynes,BOS,7:54.0,97
243,48,0,71,A. Baynes misses 2-pt layup at rim,BOS,7:54.0,97
244,48,0,71,Defensive rebound by L. James,CLE,7:53.0,97
245,48,0,71,G. Hill misses 3-pt jump shot from 28 ft,CLE,7:49.0,97
246,48,0,71,Offensive rebound by K. Love,CLE,7:47.0,97
247,48,0,71,Turnover by K. Love (offensive goaltending),CLE,7:43.0,97
248,48,0,71,Personal foul by J. Smith (drawn by J. Tatum),BOS,7:36.0,97
249,48,0,71,J. Tatum misses 3-pt jump shot from 24 ft,BOS,7:28.0,97
250,48,0,71,Defensive rebound by K. Love,CLE,7:25.0,97
251,48,0,71,Turnover by L. James (bad pass),CLE,7:22.0,97
252,48,0,71,T. Rozier misses 2-pt jump shot from 14 ft,BOS,7:03.0,97
253,48,0,71,Defensive rebound by T. Thompson,CLE,7:00.0,97
254,48,0,71,Turnover by K. Love (out of bounds lost ball),CLE,6:52.0,97
255,48,0,71,Cleveland full timeout,CLE,6:52.0,97
256,48,0,71,J. Tatum misses 2-pt layup from 3 ft,BOS,6:39.0,97
257,48,0,71,Defensive rebound by T. Thompson,CLE,6:36.0,97
258,48,0,71,L. James misses 2-pt jump shot from 3 ft,CLE,6:16.0,97
259,48,0,71,Defensive rebound by A. Baynes,BOS,6:12.0,97
260,50,0,71,T. Rozier makes 2-pt jump shot from 1 ft,BOS,6:07.0,97
261,50,0,71,K. Love misses 2-pt jump shot from 23 ft,CLE,5:51.0,97
262,50,0,71,Defensive rebound by J. Tatum,BOS,5:48.0,97
263,50,0,71,Shooting foul by K. Love (drawn by M. Morris),BOS,5:35.0,97
264,51,0,71,M. Morris makes free throw 1 of 2,BOS,5:35.0,97
265,51,0,71,M. Smart enters the game for J. Tatum,BOS,5:35.0,97
266,52,0,71,M. Morris makes free throw 2 of 2,BOS,5:35.0,97
267,52,0,73,T. Thompson makes 2-pt dunk at rim (assist by L. James),CLE,5:21.0,97
268,52,0,73,Personal foul by G. Hill (drawn by M. Smart),BOS,5:11.0,97
269,52,0,73,M. Smart misses 2-pt jump shot from 19 ft,BOS,5:00.0,97
270,52,0,73,Defensive rebound by J. Smith,CLE,4:58.0,97
271,52,0,76,J. Smith makes 3-pt jump shot from 30 ft (assist by K. Love),CLE,4:51.0,97
272,55,0,76,T. Rozier makes 3-pt jump shot from 25 ft (assist by A. Horford),BOS,4:39.0,97
273,55,0,76,Personal foul by M. Morris (drawn by G. Hill),CLE,4:27.0,97
274,55,0,76,S. Ojeleye enters the game for A. Horford,BOS,4:27.0,97
275,55,0,76,L. James misses 2-pt jump shot at rim (block by A. Baynes),CLE,4:14.0,97
276,55,0,76,Defensive rebound by Team,BOS,4:13.0,97
277,55,0,76,Loose ball foul by G. Hill (drawn by T. Rozier),CLE,4:13.0,97
278,55,0,76,Offensive foul by M. Morris (drawn by G. Hill),BOS,4:07.0,97
279,55,0,76,Turnover by M. Morris (offensive foul),BOS,4:07.0,97
280,55,0,76,K. Korver enters the game for T. Thompson,CLE,4:07.0,97
281,55,0,76,Personal foul by M. Morris,CLE,3:59.0,97
282,55,0,77,L. James makes free throw 1 of 2,CLE,3:59.0,97
283,55,0,78,L. James makes free throw 2 of 2,CLE,3:59.0,97
284,55,0,78,Technical foul by M. Morris,BOS,3:59.0,97
285,55,0,79,K. Love makes technical free throw,CLE,3:59.0,97
286,55,0,79,Turnover by M. Smart (bad pass),BOS,3:45.0,97
287,55,0,79,Loose ball foul by A. Baynes (drawn by J. Smith),BOS,3:45.0,97
288,55,0,80,J. Smith makes free throw 1 of 2,CLE,3:45.0,97
289,55,0,80,J. Brown enters the game for M. Morris,BOS,3:45.0,97
290,55,0,81,J. Smith makes free throw 2 of 2,CLE,3:45.0,97
291,55,0,81,A. Baynes misses 2-pt jump shot from 9 ft,BOS,3:24.0,97
292,55,0,81,Defensive rebound by J. Smith,CLE,3:22.0,97
293,55,0,81,Offensive foul by J. Smith (drawn by A. Baynes),CLE,3:18.0,97
294,55,0,81,Turnover by J. Smith (offensive foul),CLE,3:18.0,97
295,55,0,81,J. Brown misses 2-pt jump shot from 15 ft,BOS,3:06.0,97
296,55,0,81,Defensive rebound by K. Love,CLE,3:03.0,97
297,55,0,81,Turnover by J. Smith (bad pass; steal by M. Smart),CLE,2:53.0,97
298,55,0,81,Shooting foul by K. Love (drawn by J. Brown),BOS,2:52.0,97
299,55,0,81,Boston full timeout,BOS,2:52.0,97
300,55,0,81,J. Green enters the game for J. Smith,CLE,2:52.0,97
301,56,0,81,J. Brown makes free throw 1 of 2,BOS,2:52.0,97
302,57,0,81,J. Brown makes free throw 2 of 2,BOS,2:52.0,97
303,57,0,81,Personal foul by J. Brown (drawn by L. James),CLE,2:43.0,97
304,57,0,82,L. James makes free throw 1 of 2,CLE,2:43.0,97
305,57,0,83,L. James makes free throw 2 of 2,CLE,2:43.0,97
306,57,0,83,M. Smart misses 3-pt jump shot from 30 ft,BOS,2:27.0,97
307,57,0,83,Defensive rebound by K. Love,CLE,2:24.0,97
308,57,0,83,J. Green misses 3-pt jump shot from 24 ft,CLE,2:00.0,97
309,57,0,83,Offensive rebound by L. James,CLE,1:55.0,97
310,57,0,85,L. James makes 2-pt layup at rim,CLE,1:55.0,97
311,60,0,85,J. Brown makes 3-pt jump shot from 23 ft (assist by S. Ojeleye),BOS,1:42.0,97
312,60,0,85,Personal foul by T. Rozier (drawn by K. Love),CLE,1:25.0,97
313,60,0,86,K. Love makes free throw 1 of 2,CLE,1:25.0,97
314,60,0,86,J. Smith enters the game for L. James,CLE,1:25.0,97
315,60,0,87,K. Love makes free throw 2 of 2,CLE,1:25.0,97
316,60,0,87,J. Brown misses 3-pt jump shot from 25 ft,BOS,1:18.0,97
317,60,0,87,Defensive rebound by K. Love,CLE,1:13.0,97
318,60,0,87,Turnover by K. Korver (bad pass; steal by S. Ojeleye),CLE,1:03.0,97
319,63,0,87,J. Brown makes 3-pt jump shot from 22 ft (assist by T. Rozier),BOS,0:58.0,97
320,63,0,87,K. Love misses 2-pt hook shot from 8 ft,CLE,0:38.0,97
321,63,0,87,Defensive rebound by T. Rozier,BOS,0:36.0,97
322,63,0,87,Turnover by J. Brown (bad pass; steal by K. Love),BOS,0:29.0,97
323,63,0,87,G. Hill misses 3-pt jump shot from 24 ft,CLE,0:24.0,97
324,63,0,87,Defensive rebound by J. Brown,BOS,0:20.0,97
325,63,0,87,M. Smart misses 2-pt jump shot from 17 ft,BOS,0:01.0,97
326,63,0,87,Defensive rebound by K. Love,CLE,0:01.0,97
327,,,,End of 3rd quarter,,0:00.0,97
328,,,,Start of 4th quarter,,12:00.0,97
329,63,0,87,Shooting foul by J. Clarkson (drawn by M. Smart),BOS,11:54.0,97
330,64,0,87,M. Smart makes free throw 1 of 2,BOS,11:54.0,97
331,65,0,87,M. Smart makes free throw 2 of 2,BOS,11:54.0,97
332,65,0,90,K. Korver makes 3-pt jump shot from 27 ft (assist by L. James),CLE,11:39.0,97
333,65,0,90,Shooting foul by L. Nance (drawn by G. Monroe),BOS,11:18.0,97
334,65,0,90,G. Monroe misses free throw 1 of 2,BOS,11:18.0,97
335,65,0,90,Offensive rebound by Team,BOS,11:18.0,97
336,66,0,90,G. Monroe makes free throw 2 of 2,BOS,11:18.0,97
337,66,0,90,Violation by G. Monroe (kicked ball),BOS,11:05.0,97
338,66,0,93,K. Korver makes 3-pt jump shot from 27 ft,CLE,10:56.0,97
339,68,0,93,G. Monroe makes 2-pt layup from 1 ft (assist by M. Smart),BOS,10:41.0,97
340,68,0,95,L. Nance makes 2-pt dunk at rim (assist by L. James),CLE,10:23.0,97
341,68,0,95,Turnover by J. Tatum (bad pass; steal by J. Green),BOS,9:57.0,97
342,68,0,95,Personal foul by G. Monroe (drawn by J. Green),CLE,9:57.0,97
343,68,0,95,Offensive foul by L. Nance (drawn by J. Brown),CLE,9:49.0,97
344,68,0,95,Turnover by L. Nance (offensive foul),CLE,9:49.0,97
345,68,0,95,J. Brown misses 2-pt jump shot from 1 ft,BOS,9:39.0,97
346,68,0,95,Defensive rebound by K. Korver,CLE,9:36.0,97
347,68,0,95,Violation by S. Ojeleye (kicked ball),BOS,9:34.0,97
348,68,0,95,G. Yabusele enters the game for J. Brown,BOS,9:34.0,97
349,68,0,98,J. Clarkson makes 3-pt jump shot from 25 ft,CLE,9:28.0,97
350,68,0,98,Shooting foul by K. Korver (drawn by G. Yabusele),BOS,9:12.0,97
351,68,0,98,G. Yabusele misses free throw 1 of 2,BOS,9:12.0,97
352,68,0,98,Offensive rebound by Team,BOS,9:12.0,97
353,69,0,98,G. Yabusele makes free throw 2 of 2,BOS,9:12.0,97
354,69,0,98,J. Clarkson misses 3-pt jump shot from 23 ft,CLE,8:57.0,97
355,69,0,98,Defensive rebound by G. Yabusele,BOS,8:54.0,97
356,71,0,98,J. Tatum makes 2-pt jump shot from 16 ft,BOS,8:46.0,97
357,71,0,101,J. Clarkson makes 3-pt jump shot from 26 ft (assist by L. Nance),CLE,8:25.0,97
358,73,0,101,J. Tatum makes 2-pt jump shot from 7 ft (assist by M. Smart),BOS,8:13.0,97
359,73,0,101,Shooting foul by L. James (drawn by J. Tatum),BOS,8:13.0,97
360,74,0,101,J. Tatum makes free throw 1 of 1,BOS,8:13.0,97
361,74,0,101,J. Clarkson misses 2-pt jump shot from 3 ft,CLE,7:54.0,97
362,74,0,101,Defensive rebound by G. Monroe,BOS,7:53.0,97
363,74,0,101,G. Yabusele misses 3-pt jump shot from 22 ft,BOS,7:33.0,97
364,74,0,101,Defensive rebound by L. James,CLE,7:31.0,97
365,74,0,101,Offensive foul by L. James (drawn by M. Smart),CLE,7:26.0,97
366,74,0,101,Turnover by L. James (offensive foul),CLE,7:26.0,97
367,74,0,101,M. Smart misses 3-pt jump shot from 27 ft,BOS,7:15.0,97
368,74,0,101,Defensive rebound by L. Nance,CLE,7:14.0,97
369,74,0,104,K. Korver makes 3-pt jump shot from 27 ft (assist by L. James),CLE,7:02.0,97
370,74,0,104,Shooting foul by K. Korver (drawn by M. Smart),BOS,6:49.0,97
371,74,0,104,Cleveland full timeout,CLE,6:49.0,97
372,74,0,104,C. Osman enters the game for L. James,CLE,6:49.0,97
373,74,0,104,A. Nader enters the game for J. Tatum,BOS,6:49.0,97
374,74,0,104,M. Smart misses free throw 1 of 2,BOS,6:49.0,97
375,74,0,104,Offensive rebound by Team,BOS,6:49.0,97
376,75,0,104,M. Smart makes free throw 2 of 2,BOS,6:49.0,97
377,75,0,104,J. Clarkson misses 2-pt layup from 1 ft,CLE,6:27.0,97
378,75,0,104,Defensive rebound by G. Monroe,BOS,6:25.0,97
379,77,0,104,S. Ojeleye makes 2-pt jump shot from 4 ft (assist by M. Smart),BOS,6:11.0,97
380,77,0,104,Shooting foul by G. Yabusele (drawn by J. Green),CLE,5:57.0,97
381,77,0,105,J. Green makes free throw 1 of 2,CLE,5:57.0,97
382,77,0,105,A. Baynes enters the game for M. Smart,BOS,5:57.0,97
383,77,0,106,J. Green makes free throw 2 of 2,CLE,5:57.0,97
384,77,0,106,S. Ojeleye misses 3-pt jump shot from 26 ft,BOS,5:45.0,97
385,77,0,106,Offensive rebound by A. Baynes,BOS,5:34.0,97
386,79,0,106,A. Baynes makes 2-pt dunk at rim,BOS,5:34.0,97
387,79,0,108,L. Nance makes 2-pt dunk at rim (assist by C. Osman),CLE,5:27.0,97
388,79,0,108,A. Nader misses 2-pt layup from 1 ft,BOS,5:08.0,97
389,79,0,108,Offensive rebound by G. Monroe,BOS,5:03.0,97
390,81,0,108,G. Monroe makes 2-pt layup at rim,BOS,5:03.0,97
391,81,0,110,C. Osman makes 2-pt layup at rim,CLE,4:56.0,97
392,81,0,110,Personal foul by L. Nance (drawn by G. Monroe),BOS,4:33.0,97
393,81,0,110,G. Monroe misses free throw 1 of 2,BOS,4:33.0,97
394,81,0,110,Offensive rebound by Team,BOS,4:33.0,97
395,81,0,110,J. Calderón enters the game for K. Korver,CLE,4:33.0,97
396,81,0,110,A. Žižić enters the game for J. Green,CLE,4:33.0,97
397,82,0,110,G. Monroe makes free throw 2 of 2,BOS,4:33.0,97
398,82,0,110,J. Clarkson misses 3-pt jump shot from 26 ft,CLE,4:21.0,97
399,82,0,110,Defensive rebound by G. Monroe,BOS,4:18.0,97
400,82,0,110,S. Ojeleye misses 2-pt layup from 2 ft,BOS,4:09.0,97
401,82,0,110,Defensive rebound by A. Žižić,CLE,4:05.0,97
402,82,0,110,J. Calderón misses 3-pt jump shot from 27 ft,CLE,4:02.0,97
403,82,0,110,Defensive rebound by G. Yabusele,BOS,3:58.0,97
404,84,0,110,G. Monroe makes 2-pt hook shot from 4 ft,BOS,3:44.0,97
405,84,0,110,A. Žižić misses 2-pt hook shot from 9 ft,CLE,3:23.0,97
406,84,0,110,Defensive rebound by A. Nader,BOS,3:20.0,97
407,86,0,110,A. Nader makes 2-pt layup from 1 ft,BOS,3:16.0,97
408,86,0,113,J. Clarkson makes 3-pt jump shot from 27 ft (assist by L. Nance),CLE,2:50.0,97
409,86,0,113,S. Ojeleye misses 3-pt jump shot from 25 ft,BOS,2:33.0,97
410,86,0,113,Defensive rebound by L. Nance,CLE,2:30.0,97
411,86,0,113,Shooting foul by G. Yabusele (drawn by C. Osman),CLE,2:24.0,97
412,86,0,113,Boston full timeout,BOS,2:24.0,97
413,86,0,114,C. Osman makes free throw 1 of 2,CLE,2:24.0,97
414,86,0,114,C. Osman misses free throw 2 of 2,CLE,2:24.0,97
415,86,0,114,Offensive rebound by L. Nance,CLE,2:21.0,97
416,86,0,114,Turnover by A. Žižić (bad pass),CLE,2:18.0,97
417,86,0,114,Turnover by A. Nader (bad pass; steal by L. Nance),BOS,2:05.0,97
418,86,0,114,J. Clarkson misses 3-pt jump shot from 24 ft,CLE,1:58.0,97
419,86,0,114,Defensive rebound by G. Yabusele,BOS,1:55.0,97
420,86,0,114,A. Nader misses 2-pt jump shot from 11 ft (block by J. Clarkson),BOS,1:46.0,97
421,86,0,114,Offensive rebound by Team,BOS,1:46.0,97
422,86,0,114,Turnover by G. Monroe (bad pass; steal by L. Nance),BOS,1:42.0,97
423,86,0,114,A. Žižić misses 2-pt layup from 1 ft (block by A. Baynes),CLE,1:27.0,97
424,86,0,114,Defensive rebound by G. Monroe,BOS,1:22.0,97
425,86,0,114,Turnover by G. Monroe (bad pass; steal by C. Osman),BOS,1:21.0,97
426,86,0,114,J. Clarkson misses 3-pt jump shot from 28 ft,CLE,1:08.0,97
427,86,0,114,Defensive rebound by G. Yabusele,BOS,1:05.0,97
428,86,0,114,A. Nader misses 3-pt jump shot from 27 ft,BOS,0:56.0,97
429,86,0,114,Defensive rebound by A. Žižić,CLE,0:53.0,97
430,86,0,114,Shooting foul by G. Monroe (drawn by A. Žižić),CLE,0:36.0,97
431,86,0,115,A. Žižić makes free throw 1 of 2,CLE,0:36.0,97
432,86,0,116,A. Žižić makes free throw 2 of 2,CLE,0:36.0,97
433,86,0,116,A. Nader misses 2-pt layup from 1 ft,BOS,0:23.0,97
434,86,0,116,Defensive rebound by L. Nance,CLE,0:20.0,97
0,,,,Start of 1st quarter,,12:00.0,98
1,,,,Jump ball: T. Thompson vs. A. Horford (T. Rozier gains possession),,12:00.0,98
2,0,0,0,A. Horford misses 2-pt layup from 2 ft,BOS,11:40.0,98
3,0,0,0,Defensive rebound by Team,CLE,11:40.0,98
4,0,0,0,K. Love misses 3-pt jump shot from 31 ft,CLE,11:23.0,98
5,0,0,0,Defensive rebound by T. Rozier,BOS,11:18.0,98
6,0,0,0,T. Rozier misses 2-pt jump shot at rim,BOS,11:13.0,98
7,0,0,0,Defensive rebound by G. Hill,CLE,11:10.0,98
8,0,0,0,T. Thompson misses 2-pt layup from 2 ft (block by A. Horford),CLE,11:05.0,98
9,0,0,0,Offensive rebound by T. Thompson,CLE,11:00.0,98
10,0,0,0,T. Thompson misses 2-pt layup from 1 ft,CLE,10:59.0,98
11,0,0,0,Offensive rebound by T. Thompson,CLE,10:59.0,98
12,0,0,2,T. Thompson makes 2-pt layup at rim,CLE,10:50.0,98
13,2,0,2,M. Morris makes 2-pt dunk at rim (assist by T. Rozier),BOS,10:47.0,98
14,2,0,2,Shooting foul by M. Morris (drawn by K. Love),CLE,10:27.0,98
15,2,0,3,K. Love makes free throw 1 of 2,CLE,10:27.0,98
16,2,0,4,K. Love makes free throw 2 of 2,CLE,10:27.0,98
17,2,0,4,Shooting block foul by K. Love (drawn by A. Horford),BOS,10:11.0,98
18,3,0,4,A. Horford makes free throw 1 of 2,BOS,10:11.0,98
19,4,0,4,A. Horford makes free throw 2 of 2,BOS,10:11.0,98
20,4,0,4,J. Smith misses 3-pt jump shot from 27 ft,CLE,9:58.0,98
21,4,0,4,Defensive rebound by M. Morris,BOS,9:56.0,98
22,6,0,4,M. Morris makes 2-pt jump shot from 14 ft,BOS,9:47.0,98
23,6,0,4,K. Love misses 2-pt jump shot from 14 ft,CLE,9:28.0,98
24,6,0,4,Defensive rebound by T. Rozier,BOS,9:26.0,98
25,6,0,4,J. Brown misses 2-pt layup from 1 ft,BOS,9:21.0,98
26,6,0,4,Defensive rebound by T. Thompson,CLE,9:18.0,98
27,6,0,6,L. James makes 2-pt jump shot from 11 ft,CLE,9:12.0,98
28,6,0,6,M. Morris misses 2-pt jump shot from 8 ft,BOS,8:54.0,98
29,6,0,6,Defensive rebound by L. James,CLE,8:52.0,98
30,6,0,6,Turnover by K. Love (turnover),CLE,8:38.0,98
31,8,0,6,J. Brown makes 2-pt layup from 1 ft (assist by T. Rozier),BOS,8:22.0,98
32,8,0,9,J. Smith makes 3-pt jump shot from 23 ft (assist by G. Hill),CLE,8:07.0,98
33,10,0,9,T. Rozier makes 2-pt jump shot from 17 ft (assist by A. Horford),BOS,7:54.0,98
34,10,0,11,T. Thompson makes 2-pt layup from 1 ft,CLE,7:31.0,98
35,10,0,11,T. Rozier misses 3-pt jump shot from 25 ft,BOS,7:20.0,98
36,10,0,11,Defensive rebound by J. Smith,CLE,7:18.0,98
37,10,0,11,Personal foul by J. Brown (drawn by G. Hill),CLE,7:18.0,98
38,10,0,11,Personal foul by T. Rozier (drawn by K. Love),CLE,7:11.0,98
39,10,0,11,J. Smith misses 3-pt jump shot from 25 ft,CLE,7:03.0,98
40,10,0,11,Defensive rebound by Team,BOS,7:03.0,98
41,10,0,11,M. Morris misses 2-pt jump shot from 13 ft,BOS,6:40.0,98
42,10,0,11,Defensive rebound by J. Smith,CLE,6:38.0,98
43,10,0,14,J. Smith makes 3-pt jump shot from 33 ft (assist by L. James),CLE,6:29.0,98
44,10,0,14,J. Brown misses 3-pt jump shot from 25 ft,BOS,6:10.0,98
45,10,0,14,Offensive rebound by M. Morris,BOS,6:08.0,98
46,10,0,14,A. Horford misses 2-pt jump shot from 17 ft,BOS,6:04.0,98
47,10,0,14,Defensive rebound by K. Love,CLE,6:02.0,98
48,10,0,14,Turnover by K. Love (lost ball; steal by A. Horford),CLE,5:48.0,98
49,10,0,14,J. Tatum misses 2-pt dunk from 1 ft,BOS,5:45.0,98
50,10,0,14,Defensive rebound by K. Love,CLE,5:42.0,98
51,10,0,16,L. James makes 2-pt layup from 1 ft,CLE,5:38.0,98
52,10,0,16,Shooting foul by M. Morris (drawn by L. James),CLE,5:38.0,98
53,10,0,16,Cleveland full timeout,CLE,5:38.0,98
54,10,0,16,M. Smart enters the game for M. Morris,BOS,5:38.0,98
55,10,0,16,S. Ojeleye enters the game for J. Tatum,BOS,5:38.0,98
56,10,0,17,L. James makes free throw 1 of 1,CLE,5:38.0,98
57,10,0,17,Personal foul by G. Hill (drawn by T. Rozier),BOS,5:27.0,98
58,10,0,17,M. Smart misses 2-pt jump shot from 10 ft (block by T. Thompson),BOS,5:15.0,98
59,10,0,17,Defensive rebound by T. Thompson,CLE,5:10.0,98
60,10,0,19,L. James makes 2-pt jump shot from 14 ft,CLE,4:53.0,98
61,13,0,19,S. Ojeleye makes 3-pt jump shot from 23 ft (assist by T. Rozier),BOS,4:38.0,98
62,13,0,21,K. Love makes 2-pt jump shot from 10 ft (assist by G. Hill),CLE,4:18.0,98
63,15,0,21,T. Rozier makes 2-pt jump shot from 18 ft,BOS,4:05.0,98
64,15,0,21,Offensive charge foul by T. Thompson (drawn by T. Rozier),BOS,3:52.0,98
65,15,0,21,Turnover by T. Thompson (offensive foul),CLE,3:52.0,98
66,15,0,21,M. Smart misses 3-pt jump shot from 26 ft,BOS,3:33.0,98
67,15,0,21,Defensive rebound by K. Love,CLE,3:31.0,98
68,15,0,23,L. James makes 2-pt layup at rim (assist by K. Love),CLE,3:27.0,98
69,15,0,23,M. Smart misses 3-pt jump shot from 27 ft,BOS,3:20.0,98
70,15,0,23,Defensive rebound by K. Love,CLE,3:18.0,98
71,15,0,23,J. Smith misses 2-pt jump shot from 23 ft,CLE,3:08.0,98
72,15,0,23,Defensive rebound by T. Rozier,BOS,3:06.0,98
73,15,0,23,Boston full timeout,BOS,3:05.0,98
74,15,0,23,A. Baynes enters the game for J. Brown,BOS,3:05.0,98
75,15,0,23,J. Tatum enters the game for T. Rozier,BOS,3:05.0,98
76,15,0,23,M. Morris enters the game for A. Horford,BOS,3:05.0,98
77,15,0,23,J. Tatum misses 2-pt layup from 2 ft,BOS,2:47.0,98
78,15,0,23,Defensive rebound by L. James,CLE,2:45.0,98
79,15,0,23,Personal foul by S. Ojeleye (drawn by L. James),CLE,2:45.0,98
80,15,0,24,L. James makes free throw 1 of 2,CLE,2:45.0,98
81,15,0,24,L. Nance enters the game for J. Smith,CLE,2:45.0,98
82,15,0,24,K. Korver enters the game for T. Thompson,CLE,2:45.0,98
83,15,0,24,J. Brown enters the game for S. Ojeleye,BOS,2:45.0,98
84,15,0,25,L. James makes free throw 2 of 2,CLE,2:45.0,98
