,BOS_Score,Home_Away,OPP_Score,Raw,Team,Time,Game
392,91,1,93,M. Smart misses 3-pt jump shot from 27 ft,BOS,6:08.0,79
393,91,1,93,Defensive rebound by M. Gasol,TOR,6:05.0,79
394,91,1,95,M. Gasol makes 2-pt layup at rim (assist by K. Lowry),TOR,5:57.0,79
395,91,1,95,Turnover by J. Brown (lost ball; steal by P. Siakam),BOS,5:32.0,79
396,91,1,95,N. Powell misses 3-pt jump shot from 26 ft,TOR,5:18.0,79
397,91,1,95,Defensive rebound by D. Theis,BOS,5:15.0,79
398,93,1,95,J. Brown makes 2-pt jump shot from 10 ft (assist by K. Walker),BOS,5:07.0,79
399,93,1,95,K. Lowry misses 3-pt jump shot from 25 ft,TOR,4:50.0,79
400,93,1,95,Defensive rebound by M. Smart,BOS,4:47.0,79
401,95,1,95,J. Tatum makes 2-pt layup from 2 ft,BOS,4:31.0,79
402,95,1,95,P. Siakam misses 2-pt jump shot from 5 ft,TOR,4:09.0,79
403,95,1,95,Offensive rebound by Team,TOR,4:08.0,79
404,95,1,95,Boston full timeout,BOS,4:08.0,79
405,95,1,95,F. VanVleet enters the game for N. Powell,TOR,4:08.0,79
406,95,1,95,F. VanVleet misses 2-pt jump shot from 22 ft,TOR,3:55.0,79
407,95,1,95,Defensive rebound by M. Smart,BOS,3:53.0,79
408,95,1,95,Personal foul by M. Gasol (drawn by M. Smart),BOS,3:47.0,79
409,97,1,95,D. Theis makes 2-pt dunk from 1 ft (assist by J. Tatum),BOS,3:36.0,79
410,97,1,95,Turnover by F. VanVleet (bad pass; steal by J. Tatum),TOR,3:09.0,79
411,99,1,95,J. Brown makes 2-pt dunk from 1 ft (assist by M. Smart),BOS,3:02.0,79
412,99,1,95,F. VanVleet misses 3-pt jump shot from 26 ft,TOR,2:42.0,79
413,99,1,95,Defensive rebound by M. Smart,BOS,2:39.0,79
414,99,1,95,J. Tatum misses 3-pt jump shot from 25 ft,BOS,2:17.0,79
415,99,1,95,Offensive rebound by Team,BOS,2:17.0,79
416,99,1,95,Turnover by Team (shot clock),BOS,2:17.0,79
417,99,1,97,K. Lowry makes 2-pt layup at rim (assist by F. VanVleet),TOR,1:59.0,79
418,99,1,97,J. Brown misses 2-pt jump shot from 11 ft,BOS,1:44.0,79
419,99,1,97,Offensive rebound by J. Tatum,BOS,1:42.0,79
420,101,1,97,J. Brown makes 2-pt dunk at rim (assist by J. Tatum),BOS,1:41.0,79
421,101,1,97,P. Siakam misses 2-pt layup from 2 ft (block by J. Brown),TOR,1:31.0,79
422,101,1,97,Defensive rebound by D. Theis,BOS,1:28.0,79
423,101,1,97,K. Walker misses 3-pt jump shot from 24 ft,BOS,1:14.0,79
424,101,1,97,Defensive rebound by P. Siakam,TOR,1:12.0,79
425,101,1,99,K. Lowry makes 2-pt layup from 1 ft,TOR,1:01.0,79
426,101,1,99,J. Tatum misses 2-pt jump shot from 21 ft,BOS,0:42.0,79
427,101,1,99,Defensive rebound by K. Lowry,TOR,0:39.0,79
428,101,1,99,Toronto full timeout,TOR,0:35.0,79
429,101,1,99,F. VanVleet misses 3-pt jump shot from 28 ft,TOR,0:30.0,79
430,101,1,99,Offensive rebound by O. Anunoby,TOR,0:27.0,79
431,101,1,101,F. VanVleet makes 2-pt layup from 1 ft,TOR,0:21.0,79
432,103,1,101,D. Theis makes 2-pt dunk from 1 ft (assist by K. Walker),BOS,0:00.0,79
433,103,1,101,Toronto full timeout,TOR,0:00.0,79
434,103,1,101,T. Fall enters the game for K. Walker,BOS,0:00.0,79
435,103,1,104,O. Anunoby makes 3-pt jump shot from 23 ft (assist by K. Lowry),TOR,0:00.0,79
436,103,1,104,Instant Replay (Request: Ruling Stands),TOR,0:00.0,79
437,,,,End of 4th quarter,,0:00.0,79
0,,,,Jump ball: M. Gasol vs. D. Theis (J. Brown gains possession),,12:00.0,80
1,0,1,0,Turnover by J. Tatum (bad pass),BOS,11:46.0,80
2,0,1,0,P. Siakam misses 3-pt jump shot from 26 ft,TOR,11:31.0,80
3,0,1,0,Defensive rebound by D. Theis,BOS,11:30.0,80
4,0,1,0,D. Theis misses 2-pt jump shot from 15 ft,BOS,11:20.0,80
5,0,1,0,Defensive rebound by M. Gasol,TOR,11:19.0,80
6,0,1,2,K. Lowry makes 2-pt jump shot from 19 ft,TOR,11:11.0,80
7,0,1,2,Shooting foul by O. Anunoby (drawn by J. Brown),BOS,10:51.0,80
8,1,1,2,J. Brown makes free throw 1 of 2,BOS,10:51.0,80
9,2,1,2,J. Brown makes free throw 2 of 2,BOS,10:51.0,80
10,2,1,2,K. Lowry misses 2-pt layup from 2 ft,TOR,10:35.0,80
11,2,1,2,Offensive rebound by K. Lowry,TOR,10:33.0,80
12,2,1,2,F. VanVleet misses 2-pt layup from 2 ft,TOR,10:20.0,80
13,2,1,2,Defensive rebound by D. Theis,BOS,10:18.0,80
14,2,1,2,J. Brown misses 3-pt jump shot from 23 ft,BOS,10:08.0,80
15,2,1,2,Defensive rebound by K. Lowry,TOR,10:07.0,80
16,2,1,5,P. Siakam makes 3-pt jump shot from 23 ft (assist by O. Anunoby),TOR,9:50.0,80
17,2,1,5,M. Smart misses 3-pt jump shot from 27 ft,BOS,9:31.0,80
18,2,1,5,Defensive rebound by K. Lowry,TOR,9:30.0,80
19,2,1,5,Shooting foul by J. Brown (drawn by K. Lowry),TOR,9:26.0,80
20,2,1,6,K. Lowry makes free throw 1 of 2,TOR,9:26.0,80
21,2,1,6,R. Williams enters the game for D. Theis,BOS,9:26.0,80
22,2,1,7,K. Lowry makes free throw 2 of 2,TOR,9:26.0,80
23,4,1,7,K. Walker makes 2-pt layup from 2 ft,BOS,9:15.0,80
24,4,1,7,Shooting foul by R. Williams (drawn by K. Lowry),TOR,9:05.0,80
25,4,1,8,K. Lowry makes free throw 1 of 2,TOR,9:05.0,80
26,4,1,9,K. Lowry makes free throw 2 of 2,TOR,9:05.0,80
27,4,1,9,R. Williams misses 2-pt hook shot from 8 ft,BOS,8:51.0,80
28,4,1,9,Defensive rebound by K. Lowry,TOR,8:50.0,80
29,4,1,9,Shooting foul by K. Walker (drawn by K. Lowry),TOR,8:45.0,80
30,4,1,10,K. Lowry makes free throw 1 of 2,TOR,8:45.0,80
31,4,1,11,K. Lowry makes free throw 2 of 2,TOR,8:45.0,80
32,4,1,11,J. Brown misses 3-pt jump shot from 23 ft,BOS,8:30.0,80
33,4,1,11,Defensive rebound by P. Siakam,TOR,8:29.0,80
34,4,1,11,Turnover by O. Anunoby (bad pass; steal by M. Smart),TOR,8:22.0,80
35,7,1,11,M. Smart makes 3-pt jump shot from 26 ft,BOS,8:18.0,80
36,7,1,11,P. Siakam misses 3-pt jump shot from 26 ft,TOR,8:04.0,80
37,7,1,11,Defensive rebound by J. Brown,BOS,8:03.0,80
38,10,1,11,K. Walker makes 3-pt jump shot from 28 ft (assist by R. Williams),BOS,7:54.0,80
39,10,1,14,K. Lowry makes 3-pt jump shot from 26 ft,TOR,7:39.0,80
40,12,1,14,R. Williams makes 2-pt layup from 1 ft (assist by K. Walker),BOS,7:25.0,80
41,12,1,14,K. Lowry misses 3-pt jump shot from 25 ft,TOR,7:14.0,80
42,12,1,14,Defensive rebound by R. Williams,BOS,7:13.0,80
43,14,1,14,J. Tatum makes 2-pt jump shot from 9 ft,BOS,7:00.0,80
44,14,1,17,F. VanVleet makes 3-pt jump shot from 27 ft (assist by M. Gasol),TOR,6:48.0,80
45,14,1,17,Boston full timeout,BOS,6:43.0,80
46,14,1,17,G. Williams enters the game for K. Walker,BOS,6:43.0,80
47,14,1,17,M. Smart misses 3-pt jump shot from 23 ft,BOS,6:31.0,80
48,14,1,17,Defensive rebound by F. VanVleet,TOR,6:30.0,80
49,14,1,17,M. Gasol misses 2-pt hook shot from 9 ft,TOR,6:17.0,80
50,14,1,17,Defensive rebound by R. Williams,BOS,6:16.0,80
51,16,1,17,J. Tatum makes 2-pt dunk from 2 ft,BOS,6:00.0,80
52,16,1,17,Offensive foul by M. Gasol (drawn by J. Brown),TOR,5:39.0,80
53,16,1,17,Turnover by M. Gasol (offensive foul),TOR,5:39.0,80
54,16,1,17,J. Tatum misses 2-pt jump shot from 13 ft,BOS,5:28.0,80
55,16,1,17,Defensive rebound by P. Siakam,TOR,5:27.0,80
56,16,1,17,F. VanVleet misses 2-pt layup from 2 ft,TOR,5:21.0,80
57,16,1,17,Defensive rebound by J. Brown,BOS,5:20.0,80
58,16,1,17,Turnover by M. Smart (bad pass; steal by K. Lowry),BOS,5:12.0,80
59,16,1,17,M. Gasol misses 3-pt jump shot from 26 ft,TOR,5:01.0,80
60,16,1,17,Defensive rebound by G. Williams,BOS,5:00.0,80
61,16,1,17,J. Tatum misses 3-pt jump shot from 27 ft,BOS,4:41.0,80
62,16,1,17,Defensive rebound by F. VanVleet,TOR,4:40.0,80
63,16,1,17,F. VanVleet misses 3-pt jump shot from 25 ft,TOR,4:32.0,80
64,16,1,17,Offensive rebound by F. VanVleet,TOR,4:28.0,80
65,16,1,20,F. VanVleet makes 3-pt jump shot from 27 ft (assist by M. Gasol),TOR,4:21.0,80
66,18,1,20,R. Williams makes 2-pt dunk from 1 ft (assist by M. Smart),BOS,4:06.0,80
67,18,1,23,O. Anunoby makes 3-pt jump shot from 27 ft (assist by M. Gasol),TOR,3:49.0,80
68,18,1,23,G. Williams misses 3-pt jump shot from 23 ft,BOS,3:30.0,80
69,18,1,23,Defensive rebound by F. VanVleet,TOR,3:29.0,80
70,18,1,23,Violation by Team (kicked ball),TOR,3:18.0,80
71,18,1,23,S. Ibaka enters the game for M. Gasol,TOR,3:18.0,80
72,18,1,23,D. Theis enters the game for J. Tatum,BOS,3:18.0,80
73,18,1,23,K. Walker enters the game for R. Williams,BOS,3:18.0,80
74,18,1,23,J. Brown misses 2-pt layup from 5 ft (block by O. Anunoby),BOS,3:03.0,80
75,18,1,23,Defensive rebound by K. Lowry,TOR,3:03.0,80
76,18,1,23,F. VanVleet misses 2-pt layup from 4 ft (block by M. Smart),TOR,2:58.0,80
77,18,1,23,Offensive rebound by Team,TOR,2:58.0,80
78,18,1,23,Toronto full timeout,TOR,2:58.0,80
79,18,1,23,N. Powell enters the game for O. Anunoby,TOR,2:58.0,80
80,18,1,23,B. Wanamaker enters the game for G. Williams,BOS,2:58.0,80
81,18,1,25,N. Powell makes 2-pt layup from 3 ft (assist by F. VanVleet),TOR,2:43.0,80
82,21,1,25,B. Wanamaker makes 3-pt jump shot from 26 ft,BOS,2:25.0,80
83,21,1,25,F. VanVleet misses 3-pt jump shot from 27 ft,TOR,2:10.0,80
84,21,1,25,Defensive rebound by J. Brown,BOS,2:09.0,80
85,23,1,25,D. Theis makes 2-pt layup from 2 ft (assist by K. Walker),BOS,1:55.0,80
86,23,1,25,K. Lowry misses 2-pt layup from 2 ft (block by D. Theis),TOR,1:35.0,80
87,23,1,25,Offensive rebound by Team,TOR,1:35.0,80
88,23,1,25,Shooting foul by B. Wanamaker (drawn by N. Powell),TOR,1:31.0,80
89,23,1,26,N. Powell makes free throw 1 of 3,TOR,1:31.0,80
90,23,1,27,N. Powell makes free throw 2 of 3,TOR,1:31.0,80
91,23,1,27,O. Anunoby enters the game for K. Lowry,TOR,1:31.0,80
92,23,1,28,N. Powell makes free throw 3 of 3,TOR,1:31.0,80
93,23,1,28,K. Walker misses 3-pt jump shot from 26 ft,BOS,1:21.0,80
94,23,1,28,Defensive rebound by O. Anunoby,TOR,1:20.0,80
95,23,1,28,Turnover by S. Ibaka (3 sec),TOR,1:13.0,80
96,23,1,28,J. Tatum enters the game for J. Brown,BOS,1:13.0,80
97,25,1,28,J. Tatum makes 2-pt layup from 3 ft (assist by D. Theis),BOS,1:01.0,80
98,25,1,28,N. Powell misses 2-pt jump shot from 10 ft,TOR,0:49.0,80
99,25,1,28,Defensive rebound by B. Wanamaker,BOS,0:48.0,80
100,27,1,28,D. Theis makes 2-pt jump shot from 15 ft (assist by M. Smart),BOS,0:39.0,80
101,27,1,31,S. Ibaka makes 3-pt jump shot from 26 ft (assist by F. VanVleet),TOR,0:31.0,80
102,27,1,31,J. Tatum misses 3-pt jump shot from 26 ft,BOS,0:07.0,80
103,27,1,31,Defensive rebound by Team,TOR,0:05.0,80
104,27,1,31,P. Siakam misses 3-pt jump shot from 26 ft,TOR,0:00.0,80
105,27,1,31,Offensive rebound by Team,TOR,0:00.0,80
106,,,,End of 1st quarter,,0:00.0,80
107,,,,Start of 2nd quarter,,12:00.0,80
108,27,1,34,S. Ibaka makes 3-pt jump shot from 26 ft (assist by F. VanVleet),TOR,11:51.0,80
109,27,1,34,J. Brown misses 2-pt layup from 2 ft,BOS,11:36.0,80
110,27,1,34,Defensive rebound by S. Ibaka,TOR,11:35.0,80
111,27,1,34,Shooting foul by J. Brown (drawn by O. Anunoby),TOR,11:22.0,80
112,27,1,34,O. Anunoby misses free throw 1 of 2,TOR,11:22.0,80
113,27,1,34,Offensive rebound by Team,TOR,11:22.0,80
114,27,1,35,O. Anunoby makes free throw 2 of 2,TOR,11:22.0,80
115,27,1,35,D. Theis misses 2-pt dunk from 2 ft (block by S. Ibaka),BOS,11:05.0,80
116,27,1,35,Defensive rebound by F. VanVleet,TOR,11:04.0,80
117,27,1,35,O. Anunoby misses 2-pt layup from 2 ft,TOR,10:45.0,80
118,27,1,35,Offensive rebound by Team,TOR,10:44.0,80
119,27,1,35,Turnover by O. Anunoby (traveling),TOR,10:44.0,80
120,27,1,35,J. Brown misses 3-pt jump shot from 23 ft,BOS,10:33.0,80
121,27,1,35,Defensive rebound by F. VanVleet,TOR,10:32.0,80
122,27,1,35,P. Siakam misses 3-pt jump shot from 26 ft,TOR,10:21.0,80
123,27,1,35,Defensive rebound by D. Theis,BOS,10:20.0,80
124,27,1,35,B. Wanamaker misses 2-pt jump shot from 3 ft,BOS,10:09.0,80
125,27,1,35,Offensive rebound by D. Theis,BOS,10:08.0,80
126,29,1,35,D. Theis makes 2-pt dunk from 1 ft,BOS,10:08.0,80
127,29,1,35,F. VanVleet misses 2-pt layup from 2 ft,TOR,9:45.0,80
128,29,1,35,Defensive rebound by B. Wanamaker,BOS,9:44.0,80
129,31,1,35,J. Brown makes 2-pt dunk from 2 ft (assist by K. Walker),BOS,9:39.0,80
130,31,1,35,P. Siakam misses 3-pt jump shot from 27 ft,TOR,9:24.0,80
131,31,1,35,Defensive rebound by J. Tatum,BOS,9:23.0,80
132,31,1,35,Shooting foul by S. Ibaka (drawn by J. Tatum),BOS,9:18.0,80
133,32,1,35,J. Tatum makes free throw 1 of 2,BOS,9:18.0,80
134,32,1,35,K. Lowry enters the game for P. Siakam,TOR,9:18.0,80
135,33,1,35,J. Tatum makes free throw 2 of 2,BOS,9:18.0,80
136,33,1,35,F. VanVleet misses 3-pt jump shot from 27 ft,TOR,8:58.0,80
137,33,1,35,Defensive rebound by J. Brown,BOS,8:57.0,80
138,33,1,35,J. Brown misses 2-pt jump shot from 13 ft,BOS,8:45.0,80
139,33,1,35,Defensive rebound by S. Ibaka,TOR,8:44.0,80
140,33,1,35,K. Lowry misses 3-pt jump shot from 25 ft,TOR,8:26.0,80
141,33,1,35,Defensive rebound by J. Tatum,BOS,8:25.0,80
142,33,1,35,J. Brown misses 3-pt jump shot from 23 ft,BOS,8:10.0,80
143,33,1,35,Defensive rebound by K. Lowry,TOR,8:09.0,80
144,33,1,35,O. Anunoby misses 2-pt layup from 2 ft,TOR,8:01.0,80
145,33,1,35,Offensive rebound by S. Ibaka,TOR,8:00.0,80
146,33,1,37,S. Ibaka makes 2-pt dunk from 1 ft,TOR,7:58.0,80
147,35,1,37,J. Tatum makes 2-pt layup from 3 ft,BOS,7:39.0,80
148,35,1,40,S. Ibaka makes 3-pt jump shot from 26 ft (assist by K. Lowry),TOR,7:29.0,80
149,35,1,40,J. Tatum misses 3-pt jump shot from 27 ft,BOS,7:15.0,80
150,35,1,40,Defensive rebound by S. Ibaka,TOR,7:14.0,80
151,35,1,40,Personal foul by B. Wanamaker (drawn by K. Lowry),TOR,7:08.0,80
152,35,1,40,M. Smart enters the game for D. Theis,BOS,7:08.0,80
153,35,1,40,R. Williams enters the game for K. Walker,BOS,7:08.0,80
154,35,1,40,Turnover by N. Powell (back court),TOR,7:03.0,80
155,35,1,40,Offensive foul by M. Smart (drawn by S. Ibaka),BOS,6:52.0,80
156,35,1,40,Turnover by M. Smart (offensive foul),BOS,6:52.0,80
157,35,1,40,Boston full timeout,BOS,6:52.0,80
158,35,1,40,P. Siakam enters the game for O. Anunoby,TOR,6:52.0,80
159,35,1,40,M. Thomas enters the game for F. VanVleet,TOR,6:52.0,80
160,35,1,40,S. Ojeleye enters the game for J. Brown,BOS,6:52.0,80
161,35,1,40,K. Walker enters the game for B. Wanamaker,BOS,6:52.0,80
162,35,1,40,S. Ibaka misses 2-pt hook shot from 8 ft,TOR,6:37.0,80
163,35,1,40,Defensive rebound by M. Smart,BOS,6:36.0,80
164,35,1,40,K. Walker misses 3-pt jump shot from 26 ft,BOS,6:13.0,80
165,35,1,40,Defensive rebound by S. Ibaka,TOR,6:12.0,80
166,35,1,40,S. Ibaka misses 2-pt jump shot from 20 ft,TOR,5:56.0,80
167,35,1,40,Offensive rebound by M. Thomas,TOR,5:55.0,80
168,35,1,40,Turnover by K. Lowry (bad pass; steal by S. Ojeleye),TOR,5:42.0,80
169,35,1,40,Personal foul by N. Powell (drawn by J. Tatum),BOS,5:39.0,80
170,35,1,40,M. Gasol enters the game for S. Ibaka,TOR,5:39.0,80
171,35,1,40,Turnover by J. Tatum (bad pass),BOS,5:29.0,80
172,35,1,40,N. Powell misses 2-pt jump shot from 14 ft,TOR,5:15.0,80
173,35,1,40,Defensive rebound by R. Williams,BOS,5:14.0,80
174,37,1,40,K. Walker makes 2-pt jump shot from 18 ft,BOS,5:05.0,80
175,37,1,40,P. Siakam misses 3-pt jump shot from 23 ft,TOR,4:49.0,80
176,37,1,40,Defensive rebound by M. Smart,BOS,4:48.0,80
177,37,1,40,J. Tatum misses 2-pt jump shot from 14 ft,BOS,4:39.0,80
178,37,1,40,Defensive rebound by P. Siakam,TOR,4:38.0,80
179,37,1,40,M. Thomas misses 3-pt jump shot from 23 ft,TOR,4:22.0,80
180,37,1,40,Defensive rebound by R. Williams,BOS,4:21.0,80
181,39,1,40,M. Smart makes 2-pt jump shot from 13 ft (assist by K. Walker),BOS,4:13.0,80
182,39,1,40,Shooting foul by M. Thomas (drawn by M. Smart),BOS,4:13.0,80
183,39,1,40,J. Brown enters the game for J. Tatum,BOS,4:13.0,80
184,40,1,40,M. Smart makes free throw 1 of 1,BOS,4:13.0,80
185,40,1,42,P. Siakam makes 2-pt layup from 2 ft (assist by M. Gasol),TOR,3:52.0,80
186,40,1,42,O. Anunoby enters the game for N. Powell,TOR,3:52.0,80
187,40,1,42,F. VanVleet enters the game for M. Thomas,TOR,3:52.0,80
188,42,1,42,R. Williams makes 2-pt jump shot from 8 ft (assist by M. Smart),BOS,3:39.0,80
189,42,1,44,P. Siakam makes 2-pt hook shot from 9 ft,TOR,3:19.0,80
190,42,1,44,Violation by Team (def goaltending),BOS,3:19.0,80
191,42,1,44,Turnover by M. Smart (bad pass; steal by K. Lowry),BOS,3:07.0,80
192,42,1,44,Turnover by O. Anunoby (bad pass; steal by K. Walker),TOR,3:01.0,80
193,42,1,44,M. Smart misses 3-pt jump shot from 23 ft,BOS,2:55.0,80
194,42,1,44,Offensive rebound by Team,BOS,2:54.0,80
195,42,1,44,Loose ball foul by K. Lowry (drawn by J. Brown),TOR,2:54.0,80
196,42,1,44,Toronto full timeout,TOR,2:54.0,80
197,42,1,44,J. Tatum enters the game for K. Walker,BOS,2:54.0,80
198,44,1,44,S. Ojeleye makes 2-pt layup from 2 ft (assist by J. Tatum),BOS,2:46.0,80
199,44,1,44,Personal foul by J. Brown (drawn by K. Lowry),TOR,2:31.0,80
200,44,1,44,K. Walker enters the game for J. Brown,BOS,2:31.0,80
201,44,1,44,O. Anunoby misses 3-pt jump shot from 23 ft,TOR,2:21.0,80
202,44,1,44,Defensive rebound by S. Ojeleye,BOS,2:20.0,80
203,44,1,44,Shooting foul by M. Gasol (drawn by S. Ojeleye),BOS,2:11.0,80
204,45,1,44,S. Ojeleye makes free throw 1 of 2,BOS,2:11.0,80
205,46,1,44,S. Ojeleye makes free throw 2 of 2,BOS,2:11.0,80
206,46,1,46,P. Siakam makes 2-pt dunk from 1 ft (assist by O. Anunoby),TOR,2:00.0,80
207,49,1,46,S. Ojeleye makes 3-pt jump shot from 23 ft (assist by J. Tatum),BOS,1:44.0,80
208,49,1,46,Turnover by K. Lowry (lost ball; steal by R. Williams),TOR,1:33.0,80
209,49,1,46,Turnover by J. Tatum (lost ball; steal by F. VanVleet),BOS,1:29.0,80
210,49,1,46,P. Siakam misses 3-pt jump shot from 25 ft,TOR,1:17.0,80
211,49,1,46,Defensive rebound by S. Ojeleye,BOS,1:16.0,80
212,49,1,46,S. Ojeleye misses 3-pt jump shot from 23 ft,BOS,0:58.0,80
213,49,1,46,Defensive rebound by Team,TOR,0:56.0,80
214,49,1,46,Loose ball foul by M. Smart (drawn by O. Anunoby),BOS,0:56.0,80
215,49,1,46,K. Lowry misses 3-pt jump shot from 27 ft,TOR,0:43.0,80
216,49,1,46,Defensive rebound by M. Smart,BOS,0:42.0,80
217,49,1,46,K. Walker misses 3-pt jump shot from 29 ft,BOS,0:30.0,80
218,49,1,46,Defensive rebound by P. Siakam,TOR,0:28.0,80
219,49,1,46,F. VanVleet misses 3-pt jump shot from 26 ft,TOR,0:05.0,80
220,49,1,46,Offensive rebound by P. Siakam,TOR,0:02.0,80
221,49,1,49,F. VanVleet makes 3-pt jump shot from 25 ft (assist by P. Siakam),TOR,0:00.0,80
222,,,,End of 2nd quarter,,0:00.0,80
223,,,,Start of 3rd quarter,,12:00.0,80
224,49,1,49,F. VanVleet misses 2-pt jump shot from 10 ft,TOR,11:41.0,80
225,49,1,49,Defensive rebound by M. Smart,BOS,11:40.0,80
226,51,1,49,D. Theis makes 2-pt dunk from 1 ft (assist by K. Walker),BOS,11:24.0,80
227,51,1,51,M. Gasol makes 2-pt jump shot from 5 ft (assist by F. VanVleet),TOR,11:09.0,80
228,51,1,51,Shooting foul by D. Theis (drawn by M. Gasol),TOR,11:09.0,80
229,51,1,51,M. Gasol misses free throw 1 of 1,TOR,11:09.0,80
230,51,1,51,Defensive rebound by J. Tatum,BOS,11:09.0,80
231,53,1,51,K. Walker makes 2-pt jump shot from 11 ft,BOS,10:53.0,80
232,53,1,54,K. Lowry makes 3-pt jump shot from 28 ft (assist by P. Siakam),TOR,10:41.0,80
233,55,1,54,J. Tatum makes 2-pt layup from 7 ft,BOS,10:24.0,80
234,55,1,57,O. Anunoby makes 3-pt jump shot from 26 ft (assist by M. Gasol),TOR,10:06.0,80
235,55,1,57,J. Brown misses 3-pt jump shot from 24 ft,BOS,9:38.0,80
236,55,1,57,Defensive rebound by Team,TOR,9:37.0,80
237,55,1,59,P. Siakam makes 2-pt jump shot from 13 ft (assist by F. VanVleet),TOR,9:18.0,80
238,55,1,59,M. Smart misses 3-pt jump shot from 25 ft,BOS,9:01.0,80
239,55,1,59,Defensive rebound by P. Siakam,TOR,9:00.0,80
240,55,1,59,P. Siakam misses 2-pt hook shot from 10 ft,TOR,8:47.0,80
241,55,1,59,Defensive rebound by D. Theis,BOS,8:46.0,80
242,55,1,59,Turnover by K. Walker (out of bounds lost ball),BOS,8:38.0,80
243,55,1,59,P. Siakam misses 3-pt jump shot from 26 ft,TOR,8:24.0,80
244,55,1,59,Defensive rebound by M. Smart,BOS,8:23.0,80
245,55,1,59,Shooting foul by P. Siakam (drawn by M. Smart),BOS,8:18.0,80
246,55,1,59,M. Smart misses free throw 1 of 2,BOS,8:18.0,80
247,55,1,59,Offensive rebound by Team,BOS,8:18.0,80
248,56,1,59,M. Smart makes free throw 2 of 2,BOS,8:18.0,80
249,56,1,59,K. Lowry misses 3-pt jump shot from 27 ft,TOR,8:06.0,80
250,56,1,59,Offensive rebound by O. Anunoby,TOR,8:05.0,80
251,56,1,59,Personal foul by K. Walker (drawn by O. Anunoby),TOR,8:03.0,80
252,56,1,61,F. VanVleet makes 2-pt jump shot from 19 ft,TOR,7:51.0,80
253,56,1,61,Offensive foul by J. Brown (drawn by K. Lowry),BOS,7:39.0,80
254,56,1,61,Turnover by J. Brown (offensive foul),BOS,7:39.0,80
255,56,1,63,P. Siakam makes 2-pt hook shot from 8 ft,TOR,7:23.0,80
256,56,1,63,Personal foul by M. Gasol (drawn by M. Smart),BOS,7:12.0,80
257,56,1,63,S. Ojeleye enters the game for J. Brown,BOS,7:12.0,80
258,58,1,63,J. Tatum makes 2-pt layup from 2 ft,BOS,7:04.0,80
259,58,1,63,Offensive foul by K. Lowry (drawn by K. Walker),TOR,6:57.0,80
260,58,1,63,Turnover by K. Lowry (offensive foul),TOR,6:57.0,80
261,58,1,63,Boston full timeout,BOS,6:57.0,80
262,58,1,63,S. Ojeleye misses 3-pt jump shot from 25 ft,BOS,6:43.0,80
263,58,1,63,Defensive rebound by K. Lowry,TOR,6:42.0,80
264,58,1,66,P. Siakam makes 3-pt jump shot from 29 ft (assist by F. VanVleet),TOR,6:21.0,80
265,60,1,66,J. Tatum makes 2-pt jump shot from 13 ft,BOS,5:54.0,80
266,60,1,66,K. Lowry misses 3-pt jump shot from 28 ft,TOR,5:36.0,80
267,60,1,66,Defensive rebound by M. Smart,BOS,5:35.0,80
268,60,1,66,Offensive foul by K. Walker (drawn by K. Lowry),BOS,5:18.0,80
269,60,1,66,Turnover by K. Walker (offensive foul),BOS,5:18.0,80
270,60,1,66,O. Anunoby misses 3-pt jump shot from 26 ft,TOR,5:01.0,80
271,60,1,66,Defensive rebound by K. Walker,BOS,5:00.0,80
272,60,1,66,Shooting foul by F. VanVleet (drawn by K. Walker),BOS,4:54.0,80
273,61,1,66,K. Walker makes free throw 1 of 2,BOS,4:54.0,80
274,62,1,66,K. Walker makes free throw 2 of 2,BOS,4:54.0,80
275,62,1,66,F. VanVleet misses 3-pt jump shot from 27 ft,TOR,4:34.0,80
276,62,1,66,Defensive rebound by J. Tatum,BOS,4:33.0,80
277,62,1,66,Personal foul by M. Gasol (drawn by J. Tatum),BOS,4:27.0,80
278,62,1,66,S. Ibaka enters the game for M. Gasol,TOR,4:27.0,80
279,62,1,66,D. Theis misses 2-pt jump shot from 10 ft (block by K. Lowry),BOS,4:16.0,80
280,62,1,66,Defensive rebound by K. Lowry,TOR,4:15.0,80
281,62,1,66,Turnover by K. Lowry (bad pass; steal by D. Theis),TOR,4:11.0,80
282,62,1,66,M. Smart misses 2-pt layup from 3 ft,BOS,4:06.0,80
283,62,1,66,Defensive rebound by P. Siakam,TOR,4:05.0,80
284,62,1,68,P. Siakam makes 2-pt layup from 2 ft (assist by K. Lowry),TOR,3:58.0,80
285,62,1,68,Personal foul by S. Ibaka (drawn by K. Walker),BOS,3:46.0,80
286,63,1,68,K. Walker makes free throw 1 of 2,BOS,3:46.0,80
287,64,1,68,K. Walker makes free throw 2 of 2,BOS,3:46.0,80
288,64,1,68,P. Siakam misses 3-pt jump shot from 23 ft,TOR,3:21.0,80
289,64,1,68,Offensive rebound by O. Anunoby,TOR,3:20.0,80
290,64,1,70,O. Anunoby makes 2-pt layup from 2 ft,TOR,3:18.0,80
291,64,1,70,Boston full timeout,BOS,3:17.0,80
292,64,1,70,J. Brown enters the game for S. Ojeleye,BOS,3:17.0,80
293,64,1,70,B. Wanamaker enters the game for M. Smart,BOS,3:17.0,80
294,64,1,70,G. Williams enters the game for J. Tatum,BOS,3:17.0,80
295,64,1,70,R. Williams enters the game for D. Theis,BOS,3:17.0,80
