,BOS_Score,Home_Away,OPP_Score,Raw,Team,Time,Game
18,5,1,5,Offensive rebound by J. Tatum,BOS,10:14.0,63
19,7,1,5,T. Thompson makes 2-pt hook shot from 7 ft,BOS,10:02.0,63
20,7,1,8,P. Washington makes 3-pt jump shot from 24 ft (assist by M. Bridges),CHO,9:45.0,63
21,9,1,8,T. Thompson makes 2-pt layup from 4 ft,BOS,9:26.0,63
22,9,1,8,D. Graham misses 3-pt jump shot from 26 ft,CHO,9:16.0,63
23,9,1,8,Defensive rebound by T. Thompson,BOS,9:14.0,63
24,9,1,8,J. Tatum misses 2-pt jump shot from 7 ft (block by M. Bridges),BOS,9:08.0,63
25,9,1,8,Offensive rebound by Team,BOS,9:06.0,63
26,11,1,8,J. Brown makes 2-pt layup from 4 ft,BOS,8:59.0,63
27,11,1,8,Turnover by M. Bridges (bad pass),CHO,8:45.0,63
28,11,1,8,E. Fournier misses 3-pt jump shot from 24 ft,BOS,8:30.0,63
29,11,1,8,Defensive rebound by C. Martin,CHO,8:28.0,63
30,11,1,8,P. Washington misses 2-pt dunk from 2 ft,CHO,8:07.0,63
31,11,1,8,Defensive rebound by J. Brown,BOS,8:05.0,63
32,13,1,8,J. Tatum makes 2-pt layup from 3 ft (assist by J. Brown),BOS,8:01.0,63
33,13,1,8,Charlotte full timeout,CHO,8:01.0,63
34,13,1,8,P. Washington misses 3-pt jump shot from 25 ft,CHO,7:41.0,63
35,13,1,8,Defensive rebound by J. Brown,BOS,7:39.0,63
36,15,1,8,J. Brown makes 2-pt layup from 3 ft,BOS,7:32.0,63
37,15,1,8,T. Rozier misses 2-pt jump shot from 16 ft,CHO,7:16.0,63
38,15,1,8,Defensive rebound by Team,BOS,7:14.0,63
39,17,1,8,J. Tatum makes 2-pt jump shot from 7 ft (assist by T. Waters),BOS,7:02.0,63
40,17,1,10,M. Bridges makes 2-pt dunk from 2 ft (assist by P. Washington),CHO,6:44.0,63
41,19,1,10,J. Brown makes 2-pt jump shot from 14 ft (assist by J. Tatum),BOS,6:30.0,63
42,19,1,13,D. Graham makes 3-pt jump shot from 25 ft,CHO,6:21.0,63
43,19,1,13,Personal foul by T. Rozier (drawn by J. Brown),BOS,6:15.0,63
44,19,1,13,J. Brown misses 3-pt jump shot from 27 ft,BOS,6:10.0,63
45,19,1,13,Defensive rebound by M. Bridges,CHO,6:07.0,63
46,19,1,13,D. Graham misses 3-pt jump shot from 24 ft,CHO,5:48.0,63
47,19,1,13,Offensive rebound by C. Martin,CHO,5:46.0,63
48,19,1,13,P. Washington misses 3-pt jump shot from 23 ft,CHO,5:32.0,63
49,19,1,13,Defensive rebound by T. Thompson,BOS,5:30.0,63
50,21,1,13,E. Fournier makes 2-pt layup from 4 ft (assist by J. Tatum),BOS,5:19.0,63
51,21,1,13,Violation by Team (def goaltending),CHO,5:19.0,63
52,21,1,13,Shooting foul by E. Fournier (drawn by T. Rozier),CHO,5:08.0,63
53,21,1,14,T. Rozier makes free throw 1 of 2,CHO,5:08.0,63
54,21,1,14,B. Biyombo enters the game for D. Graham,CHO,5:08.0,63
55,21,1,14,J. McDaniels enters the game for C. Martin,CHO,5:08.0,63
56,21,1,14,B. Wanamaker enters the game for P. Washington,CHO,5:08.0,63
57,21,1,14,A. Nesmith enters the game for E. Fournier,BOS,5:08.0,63
58,21,1,14,P. Pritchard enters the game for T. Thompson,BOS,5:08.0,63
59,21,1,14,R. Williams enters the game for T. Waters,BOS,5:08.0,63
60,21,1,15,T. Rozier makes free throw 2 of 2,CHO,5:08.0,63
61,23,1,15,J. Tatum makes 2-pt layup from 2 ft,BOS,4:50.0,63
62,23,1,15,T. Rozier misses 3-pt jump shot from 26 ft,CHO,4:35.0,63
63,23,1,15,Defensive rebound by P. Pritchard,BOS,4:33.0,63
64,26,1,15,J. Tatum makes 3-pt jump shot from 24 ft (assist by J. Brown),BOS,4:24.0,63
65,26,1,17,J. McDaniels makes 2-pt dunk from 2 ft (assist by B. Biyombo),CHO,4:05.0,63
66,29,1,17,J. Brown makes 3-pt jump shot from 26 ft (assist by J. Tatum),BOS,3:45.0,63
67,29,1,17,M. Bridges misses 3-pt jump shot from 23 ft,CHO,3:37.0,63
68,29,1,17,Defensive rebound by Team,BOS,3:35.0,63
69,29,1,17,J. Tatum misses 3-pt jump shot from 27 ft,BOS,3:19.0,63
70,29,1,17,Offensive rebound by J. Brown,BOS,3:17.0,63
71,29,1,17,Personal foul by M. Bridges (drawn by R. Williams),BOS,3:15.0,63
72,29,1,17,E. Fournier enters the game for J. Tatum,BOS,3:15.0,63
73,29,1,17,P. Pritchard misses 2-pt jump shot from 13 ft,BOS,3:03.0,63
74,29,1,17,Offensive rebound by A. Nesmith,BOS,3:02.0,63
75,29,1,17,A. Nesmith misses 2-pt layup at rim,BOS,3:01.0,63
76,29,1,17,Defensive rebound by J. McDaniels,CHO,2:59.0,63
77,29,1,17,M. Bridges misses 2-pt layup from 6 ft,CHO,2:45.0,63
78,29,1,17,Defensive rebound by J. Brown,BOS,2:44.0,63
79,29,1,17,A. Nesmith misses 3-pt jump shot from 27 ft,BOS,2:38.0,63
80,29,1,17,Defensive rebound by Team,CHO,2:37.0,63
81,29,1,17,Boston full timeout,BOS,2:37.0,63
82,29,1,17,D. Graham enters the game for M. Bridges,CHO,2:37.0,63
83,29,1,17,P. Washington enters the game for T. Rozier,CHO,2:37.0,63
84,29,1,17,Turnover by B. Wanamaker (traveling),CHO,2:31.0,63
85,29,1,17,J. Brown misses 2-pt jump shot from 12 ft,BOS,2:16.0,63
86,29,1,17,Offensive rebound by Team,BOS,2:14.0,63
87,29,1,17,Loose ball foul by J. McDaniels (drawn by R. Williams),CHO,2:14.0,63
88,29,1,17,T. Waters enters the game for A. Nesmith,BOS,2:14.0,63
89,29,1,17,P. Pritchard misses 3-pt jump shot from 28 ft,BOS,2:06.0,63
90,29,1,17,Offensive rebound by R. Williams,BOS,2:04.0,63
91,29,1,17,Turnover by R. Williams (bad pass; steal by D. Graham),BOS,2:02.0,63
92,29,1,17,Turnover by P. Washington (bad pass; steal by R. Williams),CHO,1:52.0,63
93,31,1,17,J. Brown makes 2-pt layup from 3 ft (assist by P. Pritchard),BOS,1:44.0,63
94,31,1,17,Violation by Team (def goaltending),CHO,1:44.0,63
95,31,1,17,Shooting foul by E. Fournier (drawn by B. Biyombo),CHO,1:31.0,63
96,31,1,17,B. Biyombo misses free throw 1 of 2,CHO,1:31.0,63
97,31,1,17,Offensive rebound by Team,CHO,1:31.0,63
98,31,1,17,B. Biyombo misses free throw 2 of 2,CHO,1:31.0,63
99,31,1,17,Defensive rebound by R. Williams,BOS,1:31.0,63
100,33,1,17,T. Waters makes 2-pt layup from 5 ft,BOS,1:14.0,63
101,33,1,19,J. McDaniels makes 2-pt layup from 3 ft,CHO,0:56.0,63
102,33,1,19,Personal take foul by D. Graham (drawn by T. Waters),BOS,0:49.0,63
103,36,1,19,J. Brown makes 3-pt jump shot from 27 ft (assist by T. Waters),BOS,0:45.0,63
104,36,1,19,D. Graham misses 3-pt jump shot from 26 ft,CHO,0:25.0,63
105,36,1,19,Defensive rebound by E. Fournier,BOS,0:22.0,63
106,39,1,19,J. Brown makes 3-pt jump shot from 28 ft,BOS,0:00.0,63
107,,,,End of 1st quarter,,0:00.0,63
108,,,,Start of 2nd quarter,,12:00.0,63
109,39,1,19,D. Graham misses 2-pt jump shot from 11 ft,CHO,11:38.0,63
110,39,1,19,Offensive rebound by C. Martin,CHO,11:34.0,63
111,39,1,19,C. Martin misses 2-pt layup from 3 ft,CHO,11:29.0,63
112,39,1,19,Offensive rebound by C. Martin,CHO,11:28.0,63
113,39,1,21,C. Martin makes 2-pt layup at rim,CHO,11:27.0,63
114,39,1,21,Turnover by P. Pritchard (bad pass; steal by M. Bridges),BOS,11:03.0,63
115,39,1,23,M. Bridges makes 2-pt dunk from 2 ft (assist by P. Washington),CHO,10:57.0,63
116,39,1,23,Violation by Team (delay of game),CHO,10:57.0,63
117,39,1,23,T. Waters misses 3-pt jump shot from 27 ft,BOS,10:43.0,63
118,39,1,23,Offensive rebound by T. Thompson,BOS,10:41.0,63
119,39,1,23,T. Thompson misses 2-pt layup from 5 ft,BOS,10:35.0,63
120,39,1,23,Defensive rebound by P. Washington,CHO,10:33.0,63
121,39,1,23,T. Rozier misses 3-pt jump shot from 26 ft,CHO,10:25.0,63
122,39,1,23,Defensive rebound by J. Tatum,BOS,10:23.0,63
123,39,1,23,Turnover by T. Thompson (3 sec),BOS,10:11.0,63
124,39,1,23,A. Nesmith enters the game for E. Fournier,BOS,10:11.0,63
125,39,1,23,Turnover by C. Martin (bad pass; steal by T. Waters),CHO,9:59.0,63
126,41,1,23,J. Tatum makes 2-pt dunk from 4 ft (assist by T. Waters),BOS,9:53.0,63
127,41,1,25,P. Washington makes 2-pt dunk from 2 ft (assist by M. Bridges),CHO,9:26.0,63
128,41,1,25,T. Thompson misses 2-pt layup from 3 ft (block by D. Graham),BOS,9:15.0,63
129,41,1,25,Defensive rebound by Team,CHO,9:13.0,63
130,41,1,25,Turnover by D. Graham (bad pass; steal by A. Nesmith),CHO,9:03.0,63
131,41,1,25,J. Tatum misses 3-pt jump shot from 23 ft,BOS,8:56.0,63
132,41,1,25,Defensive rebound by D. Graham,CHO,8:54.0,63
133,41,1,28,P. Washington makes 3-pt jump shot from 26 ft (assist by D. Graham),CHO,8:46.0,63
134,43,1,28,T. Thompson makes 2-pt dunk from 3 ft (assist by P. Pritchard),BOS,8:28.0,63
135,43,1,28,Charlotte full timeout,CHO,8:28.0,63
136,43,1,28,E. Fournier enters the game for T. Waters,BOS,8:28.0,63
137,43,1,30,T. Rozier makes 2-pt jump shot from 8 ft (assist by C. Martin),CHO,8:12.0,63
138,43,1,30,J. Tatum misses 2-pt jump shot from 8 ft,BOS,7:53.0,63
139,43,1,30,Offensive rebound by T. Thompson,BOS,7:50.0,63
140,43,1,30,Shooting foul by D. Graham (drawn by T. Thompson),BOS,7:50.0,63
141,43,1,30,T. Thompson misses free throw 1 of 2,BOS,7:50.0,63
142,43,1,30,Offensive rebound by Team,BOS,7:50.0,63
143,43,1,30,C. Martin enters the game for D. Graham,CHO,7:50.0,63
144,43,1,30,C. Zeller enters the game for P. Washington,CHO,7:50.0,63
145,44,1,30,T. Thompson makes free throw 2 of 2,BOS,7:50.0,63
146,44,1,30,Shooting foul by A. Nesmith (drawn by C. Zeller),CHO,7:41.0,63
147,44,1,30,C. Zeller misses free throw 1 of 2,CHO,7:41.0,63
148,44,1,30,Offensive rebound by Team,CHO,7:41.0,63
149,44,1,31,C. Zeller makes free throw 2 of 2,CHO,7:41.0,63
150,44,1,31,J. Tatum misses 2-pt jump shot from 23 ft,BOS,7:24.0,63
151,44,1,31,Offensive rebound by T. Thompson,BOS,7:22.0,63
152,47,1,31,P. Pritchard makes 3-pt jump shot from 27 ft (assist by T. Thompson),BOS,7:19.0,63
153,47,1,31,Shooting foul by T. Thompson (drawn by C. Martin),CHO,7:09.0,63
154,47,1,32,C. Martin makes free throw 1 of 2,CHO,7:09.0,63
155,47,1,32,C. Martin misses free throw 2 of 2,CHO,7:09.0,63
156,47,1,32,Offensive rebound by C. Martin,CHO,7:09.0,63
157,47,1,32,Turnover by M. Bridges (lost ball; steal by J. Tatum),CHO,7:02.0,63
158,49,1,32,J. Tatum makes 2-pt layup from 2 ft,BOS,6:58.0,63
159,49,1,32,C. Martin misses 2-pt layup from 4 ft (block by A. Nesmith),CHO,6:37.0,63
160,49,1,32,Offensive rebound by C. Zeller,CHO,6:35.0,63
161,49,1,32,T. Rozier misses 3-pt jump shot from 26 ft,CHO,6:30.0,63
162,49,1,32,Defensive rebound by T. Thompson,BOS,6:28.0,63
163,49,1,32,P. Pritchard misses 2-pt layup from 4 ft,BOS,6:18.0,63
164,49,1,32,Offensive rebound by T. Thompson,BOS,6:16.0,63
165,49,1,32,T. Thompson misses 2-pt layup at rim,BOS,6:15.0,63
166,49,1,32,Defensive rebound by C. Martin,CHO,6:14.0,63
167,49,1,32,T. Rozier misses 2-pt layup from 2 ft,CHO,6:12.0,63
168,49,1,32,Defensive rebound by A. Nesmith,BOS,6:10.0,63
169,49,1,32,J. Tatum misses 2-pt jump shot from 13 ft,BOS,5:53.0,63
170,49,1,32,Offensive rebound by T. Thompson,BOS,5:51.0,63
171,51,1,32,T. Thompson makes 2-pt dunk from 3 ft,BOS,5:49.0,63
172,51,1,32,M. Bridges misses 3-pt jump shot from 23 ft,CHO,5:24.0,63
173,51,1,32,Offensive rebound by Team,CHO,5:22.0,63
174,51,1,32,Loose ball foul by P. Pritchard (drawn by C. Martin),BOS,5:22.0,63
175,51,1,32,D. Graham enters the game for C. Martin,CHO,5:22.0,63
176,51,1,32,P. Washington enters the game for T. Rozier,CHO,5:22.0,63
177,51,1,32,J. Brown enters the game for P. Pritchard,BOS,5:22.0,63
178,51,1,32,T. Waters enters the game for J. Tatum,BOS,5:22.0,63
179,51,1,34,C. Zeller makes 2-pt dunk from 2 ft (assist by C. Martin),CHO,5:09.0,63
180,51,1,34,J. Brown misses 3-pt jump shot from 28 ft,BOS,4:51.0,63
181,51,1,34,Defensive rebound by Team,CHO,4:49.0,63
182,51,1,34,Loose ball foul by A. Nesmith (drawn by C. Martin),BOS,4:49.0,63
183,51,1,34,C. Martin enters the game for M. Bridges,CHO,4:49.0,63
184,51,1,34,R. Williams enters the game for T. Thompson,BOS,4:49.0,63
185,51,1,34,Turnover by D. Graham (bad pass; steal by R. Williams),CHO,4:35.0,63
186,51,1,34,T. Waters misses 2-pt layup from 5 ft,BOS,4:24.0,63
187,51,1,34,Offensive rebound by R. Williams,BOS,4:22.0,63
188,51,1,34,A. Nesmith misses 3-pt jump shot from 24 ft,BOS,4:22.0,63
189,51,1,34,Defensive rebound by C. Zeller,CHO,4:20.0,63
190,51,1,34,Violation by Team (kicked ball),BOS,4:07.0,63
191,51,1,34,D. Graham misses 2-pt layup from 3 ft (block by R. Williams),CHO,4:00.0,63
192,51,1,34,Offensive rebound by Team,CHO,3:58.0,63
193,51,1,34,D. Graham misses 3-pt jump shot from 24 ft,CHO,3:54.0,63
194,51,1,34,Defensive rebound by E. Fournier,BOS,3:52.0,63
195,51,1,34,E. Fournier misses 3-pt jump shot from 27 ft,BOS,3:46.0,63
196,51,1,34,Defensive rebound by C. Martin,CHO,3:44.0,63
197,51,1,34,Personal foul by E. Fournier (drawn by C. Zeller),CHO,3:37.0,63
198,51,1,35,C. Zeller makes free throw 1 of 2,CHO,3:37.0,63
199,51,1,35,M. Bridges enters the game for C. Martin,CHO,3:37.0,63
200,51,1,35,J. Tatum enters the game for E. Fournier,BOS,3:37.0,63
201,51,1,36,C. Zeller makes free throw 2 of 2,CHO,3:37.0,63
202,54,1,36,A. Nesmith makes 3-pt jump shot from 23 ft (assist by T. Waters),BOS,3:26.0,63
203,54,1,38,M. Bridges makes 2-pt layup from 6 ft (assist by C. Martin),CHO,3:19.0,63
204,54,1,38,Shooting foul by A. Nesmith (drawn by M. Bridges),CHO,3:19.0,63
205,54,1,38,Instant Replay (Challenge: Stands),CHO,3:19.0,63
206,54,1,38,Boston full timeout,BOS,3:19.0,63
207,54,1,39,M. Bridges makes free throw 1 of 1,CHO,3:19.0,63
208,56,1,39,A. Nesmith makes 2-pt jump shot from 4 ft (assist by T. Waters),BOS,2:55.0,63
209,56,1,39,Shooting foul by R. Williams (drawn by C. Martin),CHO,2:41.0,63
210,56,1,40,C. Martin makes free throw 1 of 2,CHO,2:41.0,63
211,56,1,41,C. Martin makes free throw 2 of 2,CHO,2:41.0,63
212,56,1,41,Shooting foul by C. Martin (drawn by J. Tatum),BOS,2:23.0,63
213,57,1,41,J. Tatum makes free throw 1 of 2,BOS,2:23.0,63
214,57,1,41,P. Pritchard enters the game for T. Waters,BOS,2:23.0,63
215,58,1,41,J. Tatum makes free throw 2 of 2,BOS,2:23.0,63
216,58,1,43,C. Zeller makes 2-pt layup from 3 ft (assist by D. Graham),CHO,2:02.0,63
217,58,1,43,P. Pritchard misses 3-pt jump shot from 28 ft,BOS,1:47.0,63
218,58,1,43,Offensive rebound by R. Williams,BOS,1:46.0,63
219,58,1,43,R. Williams misses 2-pt layup at rim,BOS,1:45.0,63
220,58,1,43,Defensive rebound by C. Zeller,CHO,1:43.0,63
221,58,1,43,C. Zeller misses 2-pt layup from 4 ft,CHO,1:38.0,63
222,58,1,43,Defensive rebound by R. Williams,BOS,1:36.0,63
223,58,1,43,Personal foul by C. Martin (drawn by J. Brown),BOS,1:34.0,63
224,58,1,43,Turnover by J. Tatum (bad pass; steal by P. Washington),BOS,1:22.0,63
225,58,1,45,P. Washington makes 2-pt layup from 1 ft (assist by C. Zeller),CHO,1:06.0,63
226,58,1,45,P. Pritchard misses 3-pt jump shot from 27 ft,BOS,0:45.0,63
227,58,1,45,Offensive rebound by R. Williams,BOS,0:43.0,63
228,58,1,45,A. Nesmith misses 2-pt layup from 5 ft (block by P. Washington),BOS,0:40.0,63
229,58,1,45,Defensive rebound by D. Graham,CHO,0:38.0,63
230,58,1,45,D. Graham misses 2-pt layup from 2 ft (block by R. Williams),CHO,0:36.0,63
231,58,1,45,Offensive rebound by Team,CHO,0:35.0,63
232,58,1,45,T. Rozier enters the game for C. Martin,CHO,0:35.0,63
233,58,1,45,G. Williams enters the game for P. Pritchard,BOS,0:35.0,63
234,58,1,47,C. Zeller makes 2-pt dunk from 3 ft (assist by T. Rozier),CHO,0:22.0,63
235,58,1,47,Turnover by R. Williams (bad pass),BOS,0:06.0,63
236,58,1,47,P. Washington misses 2-pt jump shot from 20 ft,CHO,0:01.0,63
237,58,1,47,Defensive rebound by A. Nesmith,BOS,0:00.0,63
238,,,,End of 2nd quarter,,0:00.0,63
239,,,,Start of 3rd quarter,,12:00.0,63
240,58,1,47,M. Bridges misses 2-pt layup from 4 ft,CHO,11:42.0,63
241,58,1,47,Defensive rebound by E. Fournier,BOS,11:40.0,63
242,58,1,47,J. Brown misses 3-pt jump shot from 24 ft,BOS,11:36.0,63
243,58,1,47,Defensive rebound by D. Graham,CHO,11:34.0,63
244,58,1,47,Turnover by C. Martin (lost ball; steal by T. Waters),CHO,11:17.0,63
245,60,1,47,T. Waters makes 2-pt layup from 2 ft,BOS,11:11.0,63
246,60,1,50,M. Bridges makes 3-pt jump shot from 24 ft (assist by T. Rozier),CHO,11:05.0,63
247,63,1,50,J. Tatum makes 3-pt jump shot from 24 ft (assist by T. Thompson),BOS,10:45.0,63
248,63,1,50,T. Rozier misses 3-pt jump shot from 28 ft,CHO,10:38.0,63
249,63,1,50,Defensive rebound by T. Waters,BOS,10:36.0,63
250,63,1,50,J. Tatum misses 3-pt jump shot from 25 ft,BOS,10:30.0,63
251,63,1,50,Offensive rebound by T. Thompson,BOS,10:27.0,63
252,63,1,50,Personal foul by M. Bridges (drawn by T. Thompson),BOS,10:27.0,63
253,65,1,50,T. Thompson makes 2-pt layup from 2 ft (assist by J. Brown),BOS,10:15.0,63
254,65,1,52,T. Rozier makes 2-pt jump shot from 14 ft (assist by D. Graham),CHO,10:04.0,63
255,65,1,52,Turnover by T. Waters (bad pass; steal by M. Bridges),BOS,9:43.0,63
256,65,1,55,D. Graham makes 3-pt jump shot from 27 ft (assist by T. Rozier),CHO,9:39.0,63
257,65,1,55,Shooting foul by D. Graham (drawn by J. Brown),BOS,9:28.0,63
258,65,1,55,J. Brown misses free throw 1 of 2,BOS,9:28.0,63
259,65,1,55,Offensive rebound by Team,BOS,9:28.0,63
260,66,1,55,J. Brown makes free throw 2 of 2,BOS,9:28.0,63
261,66,1,57,D. Graham makes 2-pt layup from 4 ft,CHO,9:20.0,63
262,66,1,57,Shooting foul by T. Waters (drawn by D. Graham),CHO,9:20.0,63
263,66,1,58,D. Graham makes free throw 1 of 1,CHO,9:20.0,63
264,66,1,58,J. Brown misses 2-pt layup from 4 ft,BOS,9:10.0,63
265,66,1,58,Defensive rebound by C. Martin,CHO,9:08.0,63
266,66,1,61,D. Graham makes 3-pt jump shot from 27 ft (assist by T. Rozier),CHO,9:00.0,63
267,66,1,61,Boston full timeout,BOS,8:59.0,63
268,66,1,61,E. Fournier misses 2-pt jump shot from 19 ft,BOS,8:46.0,63
269,66,1,61,Defensive rebound by M. Bridges,CHO,8:44.0,63
270,66,1,61,Shooting foul by J. Brown (drawn by M. Bridges),CHO,8:36.0,63
271,66,1,62,M. Bridges makes free throw 1 of 2,CHO,8:36.0,63
272,66,1,63,M. Bridges makes free throw 2 of 2,CHO,8:36.0,63
273,66,1,63,T. Waters misses 3-pt jump shot from 26 ft,BOS,8:25.0,63
274,66,1,63,Offensive rebound by T. Thompson,BOS,8:23.0,63
275,69,1,63,J. Brown makes 3-pt jump shot from 26 ft (assist by T. Thompson),BOS,8:20.0,63
276,69,1,65,P. Washington makes 2-pt dunk from 4 ft (assist by C. Martin),CHO,8:01.0,63
277,69,1,65,J. Tatum misses 2-pt jump shot from 16 ft,BOS,7:42.0,63
278,69,1,65,Defensive rebound by C. Martin,CHO,7:39.0,63
279,69,1,65,Personal foul by J. Brown (drawn by C. Martin),CHO,7:37.0,63
280,69,1,65,P. Pritchard enters the game for T. Waters,BOS,7:37.0,63
281,69,1,65,P. Washington misses 3-pt jump shot from 27 ft,CHO,7:29.0,63
282,69,1,65,Defensive rebound by J. Tatum,BOS,7:27.0,63
283,71,1,65,J. Tatum makes 2-pt layup from 3 ft,BOS,7:18.0,63
284,71,1,65,P. Washington misses 2-pt layup from 4 ft (block by T. Thompson),CHO,7:09.0,63
285,71,1,65,Defensive rebound by Team,BOS,7:08.0,63
286,,,,Jump ball: T. Thompson vs. P. Washington (J. Brown gains possession),,7:04.0,63
287,71,1,65,Turnover by J. Brown (lost ball; steal by C. Martin),BOS,7:01.0,63
288,71,1,65,D. Graham misses 2-pt layup from 4 ft (block by J. Brown),CHO,6:58.0,63
289,71,1,65,Offensive rebound by Team,CHO,6:58.0,63
290,71,1,67,D. Graham makes 2-pt jump shot from 20 ft (assist by M. Bridges),CHO,6:50.0,63
291,71,1,67,Shooting foul by T. Rozier (drawn by J. Tatum),BOS,6:39.0,63
292,72,1,67,J. Tatum makes free throw 1 of 2,BOS,6:39.0,63
293,73,1,67,J. Tatum makes free throw 2 of 2,BOS,6:39.0,63
294,73,1,69,P. Washington makes 2-pt layup from 5 ft (assist by D. Graham),CHO,6:27.0,63
295,73,1,69,Shooting foul by T. Thompson (drawn by P. Washington),CHO,6:27.0,63
296,73,1,69,P. Washington misses free throw 1 of 1,CHO,6:27.0,63
297,73,1,69,Defensive rebound by T. Thompson,BOS,6:27.0,63
298,73,1,69,Shooting foul by T. Rozier (drawn by J. Brown),BOS,6:18.0,63
299,74,1,69,J. Brown makes free throw 1 of 2,BOS,6:18.0,63
300,74,1,69,A. Nesmith enters the game for E. Fournier,BOS,6:18.0,63
301,75,1,69,J. Brown makes free throw 2 of 2,BOS,6:18.0,63
302,75,1,69,Shooting foul by P. Pritchard (drawn by D. Graham),CHO,6:09.0,63
303,75,1,70,D. Graham makes free throw 1 of 2,CHO,6:09.0,63
304,75,1,70,D. Graham misses free throw 2 of 2,CHO,6:09.0,63
305,75,1,70,Offensive rebound by C. Martin,CHO,6:09.0,63
306,75,1,70,T. Rozier misses 2-pt jump shot from 6 ft,CHO,5:53.0,63
307,75,1,70,Offensive rebound by T. Rozier,CHO,5:51.0,63
308,75,1,70,C. Martin misses 3-pt jump shot from 24 ft,CHO,5:41.0,63
309,75,1,70,Defensive rebound by P. Pritchard,BOS,5:39.0,63
310,75,1,70,Personal foul by T. Rozier (drawn by T. Thompson),BOS,5:30.0,63
311,76,1,70,T. Thompson makes free throw 1 of 2,BOS,5:30.0,63
312,76,1,70,B. Wanamaker enters the game for T. Rozier,CHO,5:30.0,63
313,76,1,70,C. Zeller enters the game for P. Washington,CHO,5:30.0,63
314,76,1,70,T. Thompson misses free throw 2 of 2,BOS,5:30.0,63
315,76,1,70,Defensive rebound by C. Zeller,CHO,5:30.0,63
316,76,1,70,C. Zeller misses 2-pt layup from 4 ft,CHO,5:12.0,63
317,76,1,70,Defensive rebound by T. Thompson,BOS,5:10.0,63
318,76,1,70,Offensive foul by J. Tatum (drawn by D. Graham),BOS,5:09.0,63
319,76,1,70,Turnover by J. Tatum (offensive foul),BOS,5:09.0,63
320,76,1,70,D. Graham misses 2-pt jump shot from 15 ft,CHO,4:53.0,63
321,76,1,70,Defensive rebound by J. Brown,BOS,4:51.0,63
322,76,1,70,J. Tatum misses 3-pt jump shot from 27 ft,BOS,4:36.0,63
323,76,1,70,Offensive rebound by A. Nesmith,BOS,4:34.0,63
324,76,1,70,Turnover by A. Nesmith (bad pass),BOS,4:34.0,63
325,76,1,70,Charlotte full timeout,CHO,4:34.0,63
326,76,1,70,J. McDaniels enters the game for C. Martin,CHO,4:34.0,63
327,76,1,70,E. Fournier enters the game for J. Brown,BOS,4:34.0,63
328,76,1,70,R. Williams enters the game for T. Thompson,BOS,4:34.0,63
329,76,1,70,D. Graham misses 3-pt jump shot from 26 ft,CHO,4:15.0,63
330,76,1,70,Offensive rebound by B. Wanamaker,CHO,4:13.0,63
331,76,1,70,B. Wanamaker misses 3-pt jump shot from 28 ft,CHO,4:04.0,63
332,76,1,70,Defensive rebound by R. Williams,BOS,4:02.0,63
333,79,1,70,J. Tatum makes 3-pt jump shot from 25 ft (assist by E. Fournier),BOS,3:37.0,63
334,79,1,70,C. Zeller misses 2-pt jump shot from 20 ft,CHO,3:23.0,63
335,79,1,70,Defensive rebound by Team,BOS,3:21.0,63
336,79,1,70,A. Nesmith misses 3-pt jump shot from 25 ft,BOS,3:06.0,63
337,79,1,70,Defensive rebound by D. Graham,CHO,3:04.0,63
338,79,1,70,Turnover by D. Graham (bad pass; steal by A. Nesmith),CHO,3:01.0,63
339,81,1,70,R. Williams makes 2-pt dunk from 2 ft (assist by J. Tatum),BOS,2:46.0,63
340,81,1,72,C. Zeller makes 2-pt dunk from 3 ft (assist by D. Graham),CHO,2:22.0,63
341,81,1,72,Turnover by P. Pritchard (bad pass; steal by J. McDaniels),BOS,2:04.0,63
342,81,1,72,Shooting foul by A. Nesmith (drawn by D. Graham),CHO,1:54.0,63
343,81,1,73,D. Graham makes free throw 1 of 2,CHO,1:54.0,63
344,81,1,73,P. Washington enters the game for M. Bridges,CHO,1:54.0,63
345,81,1,74,D. Graham makes free throw 2 of 2,CHO,1:54.0,63
346,81,1,74,J. Tatum misses 3-pt jump shot from 27 ft,BOS,1:36.0,63
347,81,1,74,Offensive rebound by A. Nesmith,BOS,1:36.0,63
348,83,1,74,A. Nesmith makes 2-pt layup at rim,BOS,1:34.0,63
349,83,1,77,D. Graham makes 3-pt jump shot from 27 ft,CHO,1:15.0,63
350,86,1,77,P. Pritchard makes 3-pt jump shot from 24 ft (assist by E. Fournier),BOS,0:58.0,63
351,86,1,77,Turnover by D. Graham (bad pass; steal by P. Pritchard),CHO,0:40.0,63
352,86,1,77,Personal take foul by P. Washington (drawn by P. Pritchard),BOS,0:39.0,63
353,87,1,77,P. Pritchard makes free throw 1 of 2,BOS,0:39.0,63
354,87,1,77,T. Rozier enters the game for D. Graham,CHO,0:39.0,63
355,88,1,77,P. Pritchard makes free throw 2 of 2,BOS,0:39.0,63
356,88,1,80,C. Zeller makes 3-pt jump shot from 28 ft (assist by B. Wanamaker),CHO,0:31.0,63
357,88,1,80,E. Fournier misses 3-pt jump shot from 27 ft,BOS,0:24.0,63
358,88,1,80,Defensive rebound by P. Washington,CHO,0:22.0,63
359,88,1,80,T. Rozier misses 3-pt jump shot from 26 ft,CHO,0:04.0,63
360,88,1,80,Defensive rebound by R. Williams,BOS,0:02.0,63
