,BOS_Score,Home_Away,OPP_Score,Raw,Team,Time,Game
62,13,1,19,G. Vincent enters the game for K. Lowry,MIA,3:52.0,99
63,13,1,19,D. White enters the game for J. Tatum,BOS,3:52.0,99
64,14,1,19,J. Brown makes free throw 2 of 2,BOS,3:52.0,99
65,14,1,19,C. Martin misses 2-pt jump shot from 19 ft,MIA,3:39.0,99
66,14,1,19,Offensive rebound by Team,MIA,3:38.0,99
67,14,1,19,Loose ball foul by G. Williams (drawn by B. Adebayo),BOS,3:38.0,99
68,14,1,19,J. Butler misses 2-pt layup from 6 ft,MIA,3:29.0,99
69,14,1,19,Offensive rebound by C. Martin,MIA,3:28.0,99
70,14,1,19,C. Martin misses 2-pt layup at rim,MIA,3:28.0,99
71,14,1,19,Offensive rebound by J. Butler,MIA,3:27.0,99
72,14,1,19,J. Butler misses 2-pt layup at rim (block by R. Williams),MIA,3:26.0,99
73,14,1,19,Offensive rebound by B. Adebayo,MIA,3:25.0,99
74,14,1,19,B. Adebayo misses 2-pt jump shot at rim,MIA,3:24.0,99
75,14,1,19,Offensive rebound by B. Adebayo,MIA,3:22.0,99
76,14,1,19,Miami full timeout,MIA,3:19.0,99
77,14,1,19,M. Strus misses 2-pt jump shot from 11 ft,MIA,3:08.0,99
78,14,1,19,Defensive rebound by G. Williams,BOS,3:06.0,99
79,14,1,19,Shooting foul by G. Vincent (drawn by D. White),BOS,2:53.0,99
80,15,1,19,D. White makes free throw 1 of 2,BOS,2:53.0,99
81,16,1,19,D. White makes free throw 2 of 2,BOS,2:53.0,99
82,16,1,22,J. Butler makes 3-pt jump shot from 22 ft (assist by G. Vincent),MIA,2:44.0,99
83,18,1,22,J. Brown makes 2-pt jump shot from 13 ft,BOS,2:18.0,99
84,18,1,25,C. Martin makes 3-pt jump shot from 26 ft (assist by J. Butler),MIA,2:00.0,99
85,18,1,25,D. Robinson enters the game for M. Strus,MIA,2:00.0,99
86,18,1,25,G. Williams misses 2-pt jump shot from 12 ft,BOS,1:36.0,99
87,18,1,25,Defensive rebound by J. Butler,MIA,1:33.0,99
88,18,1,25,J. Butler misses 2-pt jump shot from 5 ft,MIA,1:25.0,99
89,18,1,25,Offensive rebound by J. Butler,MIA,1:23.0,99
90,18,1,27,J. Butler makes 2-pt jump shot from 10 ft,MIA,1:18.0,99
91,18,1,27,Personal foul by J. Butler (drawn by M. Smart),BOS,1:04.0,99
92,19,1,27,M. Smart makes free throw 1 of 2,BOS,1:04.0,99
93,19,1,27,J. Tatum enters the game for R. Williams,BOS,1:04.0,99
94,20,1,27,M. Smart makes free throw 2 of 2,BOS,1:04.0,99
95,20,1,29,J. Butler makes 2-pt layup from 2 ft (assist by B. Adebayo),MIA,0:47.0,99
96,20,1,29,M. Smart misses 3-pt jump shot from 27 ft,BOS,0:39.0,99
97,20,1,29,Defensive rebound by B. Adebayo,MIA,0:37.0,99
98,20,1,29,Turnover by B. Adebayo (lost ball; steal by D. White),MIA,0:32.0,99
99,22,1,29,J. Tatum makes 2-pt layup from 3 ft (assist by D. White),BOS,0:28.0,99
100,22,1,29,J. Butler misses 2-pt jump shot from 9 ft,MIA,0:06.0,99
101,22,1,29,Defensive rebound by D. White,BOS,0:04.0,99
102,22,1,29,D. White misses 2-pt layup from 4 ft,BOS,0:00.0,99
103,22,1,29,Offensive rebound by Team,BOS,0:00.0,99
104,,,,End of 1st quarter,,0:00.0,99
105,,,,Start of 2nd quarter,,12:00.0,99
106,22,1,29,Turnover by G. Vincent (bad pass; steal by J. Brown),MIA,11:46.0,99
107,22,1,29,D. White misses 2-pt jump shot from 6 ft,BOS,11:36.0,99
108,22,1,29,Defensive rebound by V. Oladipo,MIA,11:33.0,99
109,22,1,29,D. Robinson misses 3-pt jump shot from 24 ft,MIA,11:23.0,99
110,22,1,29,Defensive rebound by A. Horford,BOS,11:21.0,99
111,22,1,29,J. Brown misses 2-pt layup from 3 ft,BOS,11:15.0,99
112,22,1,29,Defensive rebound by C. Martin,MIA,11:14.0,99
113,22,1,29,G. Vincent misses 3-pt jump shot from 26 ft,MIA,11:07.0,99
114,22,1,29,Defensive rebound by J. Brown,BOS,11:03.0,99
115,22,1,29,Personal foul by D. Robinson (drawn by A. Horford),BOS,10:56.0,99
116,22,1,29,J. Brown misses 3-pt jump shot from 28 ft,BOS,10:43.0,99
117,22,1,29,Defensive rebound by B. Adebayo,MIA,10:42.0,99
118,22,1,29,Turnover by B. Adebayo (lost ball; steal by D. White),MIA,10:38.0,99
119,,,,Jump ball: B. Adebayo vs. J. Brown (V. Oladipo gains possession),,10:24.0,99
120,22,1,29,Turnover by J. Brown (lost ball; steal by B. Adebayo),BOS,10:24.0,99
121,22,1,29,Turnover by B. Adebayo (out of bounds lost ball),MIA,10:12.0,99
122,22,1,29,P. Pritchard enters the game for J. Brown,BOS,10:12.0,99
123,22,1,29,Personal foul by G. Vincent (drawn by D. White),BOS,10:05.0,99
124,22,1,29,J. Butler enters the game for B. Adebayo,MIA,10:05.0,99
125,22,1,29,K. Lowry enters the game for C. Martin,MIA,10:05.0,99
126,22,1,29,P. Tucker enters the game for G. Vincent,MIA,10:05.0,99
127,22,1,29,Shooting foul by D. Robinson (drawn by J. Tatum),BOS,10:00.0,99
128,23,1,29,J. Tatum makes free throw 1 of 2,BOS,10:00.0,99
129,24,1,29,J. Tatum makes free throw 2 of 2,BOS,10:00.0,99
130,24,1,32,P. Tucker makes 3-pt jump shot from 23 ft (assist by J. Butler),MIA,9:46.0,99
131,27,1,32,J. Tatum makes 3-pt jump shot from 27 ft,BOS,9:34.0,99
132,27,1,32,J. Butler misses 2-pt jump shot from 13 ft,MIA,9:13.0,99
133,27,1,32,Defensive rebound by G. Williams,BOS,9:11.0,99
134,29,1,32,J. Tatum makes 2-pt dunk from 4 ft (assist by A. Horford),BOS,8:56.0,99
135,29,1,32,V. Oladipo misses 2-pt jump shot from 16 ft,MIA,8:39.0,99
136,29,1,32,Defensive rebound by A. Horford,BOS,8:37.0,99
137,31,1,32,J. Tatum makes 2-pt jump shot from 12 ft (assist by D. White),BOS,8:18.0,99
138,31,1,32,Miami full timeout,MIA,8:17.0,99
139,31,1,32,M. Strus enters the game for D. Robinson,MIA,8:17.0,99
140,31,1,35,J. Butler makes 3-pt jump shot from 26 ft (assist by P. Tucker),MIA,8:00.0,99
141,31,1,35,P. Pritchard misses 3-pt jump shot from 24 ft,BOS,7:38.0,99
142,31,1,35,Defensive rebound by Team,MIA,7:37.0,99
143,31,1,35,Loose ball foul by G. Williams (drawn by K. Lowry),BOS,7:35.0,99
144,31,1,35,K. Lowry misses 2-pt jump shot from 18 ft,MIA,7:20.0,99
145,31,1,35,Offensive rebound by Team,MIA,7:18.0,99
146,31,1,35,Loose ball foul by P. Pritchard (drawn by M. Strus),BOS,7:18.0,99
147,31,1,35,J. Butler misses 2-pt layup from 2 ft,MIA,7:10.0,99
148,31,1,35,Defensive rebound by J. Tatum,BOS,7:09.0,99
149,31,1,35,Offensive foul by A. Horford (drawn by M. Strus),BOS,7:05.0,99
150,31,1,35,Turnover by A. Horford (offensive foul),BOS,7:05.0,99
151,31,1,35,Shooting foul by G. Williams (drawn by J. Butler),MIA,6:49.0,99
152,31,1,36,J. Butler makes free throw 1 of 2,MIA,6:49.0,99
153,31,1,36,B. Adebayo enters the game for V. Oladipo,MIA,6:49.0,99
154,31,1,36,J. Brown enters the game for P. Pritchard,BOS,6:49.0,99
155,31,1,36,M. Smart enters the game for D. White,BOS,6:49.0,99
156,31,1,37,J. Butler makes free throw 2 of 2,MIA,6:49.0,99
157,33,1,37,J. Tatum makes 2-pt dunk from 3 ft,BOS,6:38.0,99
158,33,1,37,Personal foul by J. Tatum (drawn by B. Adebayo),MIA,6:22.0,99
159,33,1,37,D. White enters the game for G. Williams,BOS,6:22.0,99
160,33,1,40,K. Lowry makes 3-pt jump shot from 25 ft (assist by M. Strus),MIA,6:10.0,99
161,33,1,40,Personal foul by K. Lowry (drawn by M. Smart),BOS,5:50.0,99
162,33,1,40,M. Smart misses 3-pt jump shot from 27 ft,BOS,5:40.0,99
163,33,1,40,Defensive rebound by B. Adebayo,MIA,5:38.0,99
164,33,1,40,Offensive foul by P. Tucker (drawn by J. Brown),MIA,5:22.0,99
165,33,1,40,Turnover by P. Tucker (offensive foul),MIA,5:22.0,99
166,33,1,40,Instant Replay (Request: Stands),MIA,5:22.0,99
167,33,1,40,C. Martin enters the game for P. Tucker,MIA,5:22.0,99
168,33,1,40,R. Williams enters the game for A. Horford,BOS,5:22.0,99
169,35,1,40,D. White makes 2-pt layup from 3 ft (assist by J. Brown),BOS,5:06.0,99
170,35,1,40,M. Strus misses 3-pt jump shot from 34 ft,MIA,4:40.0,99
171,35,1,40,Defensive rebound by J. Tatum,BOS,4:38.0,99
172,35,1,40,M. Smart misses 2-pt jump shot from 3 ft,BOS,4:29.0,99
173,35,1,40,Defensive rebound by J. Butler,MIA,4:27.0,99
174,35,1,40,Turnover by J. Butler (bad pass; steal by J. Brown),MIA,4:17.0,99
175,37,1,40,J. Brown makes 2-pt jump shot from 20 ft,BOS,4:07.0,99
176,37,1,40,Offensive foul by B. Adebayo (drawn by M. Smart),MIA,3:46.0,99
177,37,1,40,Turnover by B. Adebayo (offensive foul),MIA,3:46.0,99
178,39,1,40,J. Brown makes 2-pt jump shot from 6 ft (assist by D. White),BOS,3:32.0,99
179,39,1,40,Turnover by C. Martin (lost ball; steal by R. Williams),MIA,3:17.0,99
180,39,1,40,Shooting foul by C. Martin (drawn by J. Brown),BOS,3:05.0,99
181,40,1,40,J. Brown makes free throw 1 of 2,BOS,3:05.0,99
182,40,1,40,G. Vincent enters the game for M. Strus,MIA,3:05.0,99
183,41,1,40,J. Brown makes free throw 2 of 2,BOS,3:05.0,99
184,41,1,40,Personal foul by D. White (drawn by K. Lowry),MIA,2:55.0,99
185,41,1,40,Boston full timeout,BOS,2:55.0,99
186,41,1,41,K. Lowry makes free throw 1 of 2,MIA,2:55.0,99
187,41,1,42,K. Lowry makes free throw 2 of 2,MIA,2:55.0,99
188,41,1,42,D. White misses 3-pt jump shot from 28 ft,BOS,2:41.0,99
189,41,1,42,Defensive rebound by J. Butler,MIA,2:39.0,99
190,41,1,42,K. Lowry misses 3-pt jump shot from 26 ft,MIA,2:21.0,99
191,41,1,42,Offensive rebound by C. Martin,MIA,2:19.0,99
192,41,1,42,Turnover by C. Martin (bad pass; steal by J. Tatum),MIA,2:17.0,99
193,41,1,42,J. Brown misses 2-pt jump shot from 2 ft,BOS,2:11.0,99
194,41,1,42,Offensive rebound by J. Brown,BOS,2:09.0,99
195,43,1,42,J. Brown makes 2-pt layup at rim,BOS,2:09.0,99
196,43,1,42,J. Butler misses 2-pt jump shot from 7 ft,MIA,1:57.0,99
197,43,1,42,Defensive rebound by M. Smart,BOS,1:55.0,99
198,45,1,42,J. Brown makes 2-pt layup from 4 ft (assist by M. Smart),BOS,1:52.0,99
199,45,1,42,Shooting foul by C. Martin (drawn by J. Brown),BOS,1:52.0,99
200,45,1,42,V. Oladipo enters the game for C. Martin,MIA,1:52.0,99
201,46,1,42,J. Brown makes free throw 1 of 1,BOS,1:52.0,99
202,46,1,42,Violation by Team (kicked ball),BOS,1:38.0,99
203,46,1,42,V. Oladipo misses 3-pt jump shot from 27 ft,MIA,1:27.0,99
204,46,1,42,Defensive rebound by D. White,BOS,1:25.0,99
205,46,1,42,J. Tatum misses 3-pt jump shot from 26 ft,BOS,1:14.0,99
206,46,1,42,Defensive rebound by J. Butler,MIA,1:12.0,99
207,46,1,42,K. Lowry misses 2-pt jump shot from 19 ft,MIA,1:03.0,99
208,46,1,42,Offensive rebound by B. Adebayo,MIA,1:02.0,99
209,46,1,44,B. Adebayo makes 2-pt layup at rim,MIA,1:00.0,99
210,46,1,44,Turnover by M. Smart (lost ball; steal by V. Oladipo),BOS,0:47.0,99
211,46,1,46,B. Adebayo makes 2-pt dunk from 2 ft (assist by J. Butler),MIA,0:43.0,99
212,46,1,46,Turnover by J. Tatum (lost ball; steal by G. Vincent),BOS,0:33.0,99
213,46,1,46,J. Butler misses 2-pt layup from 5 ft (block by D. White),MIA,0:29.0,99
214,46,1,46,Offensive rebound by J. Butler,MIA,0:28.0,99
215,46,1,46,Personal foul by J. Brown (drawn by J. Butler),MIA,0:27.0,99
216,46,1,47,J. Butler makes free throw 1 of 2,MIA,0:27.0,99
217,46,1,48,J. Butler makes free throw 2 of 2,MIA,0:27.0,99
218,46,1,48,M. Smart misses 2-pt jump shot from 23 ft,BOS,0:05.0,99
219,46,1,48,Offensive rebound by Team,BOS,0:03.0,99
220,46,1,48,Turnover by Team (shot clock),BOS,0:03.0,99
221,,,,End of 2nd quarter,,0:00.0,99
222,,,,Start of 3rd quarter,,12:00.0,99
223,46,1,48,Personal foul by J. Brown (drawn by P. Tucker),MIA,11:49.0,99
224,46,1,48,J. Butler misses 3-pt jump shot from 27 ft,MIA,11:38.0,99
225,46,1,48,Defensive rebound by J. Tatum,BOS,11:36.0,99
226,46,1,48,Turnover by M. Smart (bad pass),BOS,11:17.0,99
227,46,1,48,K. Lowry misses 3-pt jump shot from 26 ft,MIA,11:02.0,99
228,46,1,48,Defensive rebound by M. Smart,BOS,11:00.0,99
229,46,1,48,J. Brown misses 2-pt jump shot from 4 ft (block by J. Butler),BOS,10:56.0,99
230,46,1,48,Offensive rebound by Team,BOS,10:56.0,99
231,,,,Jump ball: J. Brown vs. J. Butler (J. Tatum gains possession),,10:56.0,99
232,49,1,48,J. Tatum makes 3-pt jump shot from 26 ft (assist by J. Brown),BOS,10:54.0,99
233,49,1,48,Personal foul by J. Brown (drawn by P. Tucker),MIA,10:37.0,99
234,49,1,51,M. Strus makes 3-pt jump shot from 27 ft (assist by K. Lowry),MIA,10:22.0,99
235,49,1,51,A. Horford misses 3-pt jump shot from 25 ft,BOS,10:04.0,99
236,49,1,51,Defensive rebound by Team,MIA,10:03.0,99
237,49,1,51,Loose ball foul by G. Williams (drawn by K. Lowry),BOS,10:03.0,99
238,49,1,51,R. Williams enters the game for G. Williams,BOS,10:03.0,99
239,49,1,51,M. Strus misses 3-pt jump shot from 27 ft,MIA,9:39.0,99
240,49,1,51,Defensive rebound by A. Horford,BOS,9:36.0,99
241,49,1,51,M. Smart misses 3-pt jump shot from 26 ft,BOS,9:20.0,99
242,49,1,51,Defensive rebound by K. Lowry,MIA,9:18.0,99
243,49,1,53,M. Strus makes 2-pt dunk from 2 ft (assist by K. Lowry),MIA,9:15.0,99
244,52,1,53,J. Tatum makes 3-pt jump shot from 26 ft,BOS,8:57.0,99
245,52,1,55,B. Adebayo makes 2-pt jump shot from 13 ft,MIA,8:44.0,99
246,52,1,55,M. Smart misses 3-pt jump shot from 29 ft,BOS,8:26.0,99
247,52,1,55,Offensive rebound by J. Brown,BOS,8:24.0,99
248,52,1,55,J. Tatum misses 3-pt jump shot from 25 ft,BOS,8:14.0,99
249,52,1,55,Defensive rebound by B. Adebayo,MIA,8:12.0,99
250,52,1,57,J. Butler makes 2-pt layup from 3 ft,MIA,7:52.0,99
251,55,1,57,M. Smart makes 3-pt jump shot from 23 ft (assist by A. Horford),BOS,7:37.0,99
252,55,1,57,Shooting foul by P. Tucker (drawn by M. Smart),BOS,7:37.0,99
253,55,1,57,V. Oladipo enters the game for P. Tucker,MIA,7:37.0,99
254,56,1,57,M. Smart makes free throw 1 of 1,BOS,7:37.0,99
255,56,1,59,V. Oladipo makes 2-pt jump shot from 9 ft (assist by K. Lowry),MIA,7:21.0,99
256,56,1,59,Turnover by A. Horford (bad pass; steal by J. Butler),BOS,7:09.0,99
257,56,1,61,J. Butler makes 2-pt layup from 3 ft,MIA,7:07.0,99
258,56,1,61,Shooting foul by M. Smart (drawn by J. Butler),MIA,7:07.0,99
259,56,1,61,Boston full timeout,BOS,7:07.0,99
260,56,1,62,J. Butler makes free throw 1 of 1,MIA,7:07.0,99
261,56,1,62,Personal foul by K. Lowry (drawn by J. Tatum),BOS,6:54.0,99
262,56,1,62,R. Williams misses 2-pt jump shot from 16 ft,BOS,6:44.0,99
263,56,1,62,Defensive rebound by V. Oladipo,MIA,6:42.0,99
264,56,1,62,Shooting foul by M. Smart (drawn by V. Oladipo),MIA,6:30.0,99
265,56,1,63,V. Oladipo makes free throw 1 of 2,MIA,6:30.0,99
266,56,1,64,V. Oladipo makes free throw 2 of 2,MIA,6:30.0,99
267,58,1,64,M. Smart makes 2-pt jump shot from 4 ft (assist by J. Tatum),BOS,6:16.0,99
268,58,1,67,V. Oladipo makes 3-pt jump shot from 27 ft (assist by K. Lowry),MIA,5:59.0,99
269,58,1,67,J. Brown misses 3-pt jump shot from 25 ft,BOS,5:44.0,99
270,58,1,67,Offensive rebound by A. Horford,BOS,5:42.0,99
271,58,1,67,A. Horford misses 2-pt jump shot from 3 ft,BOS,5:40.0,99
272,58,1,67,Defensive rebound by Team,MIA,5:38.0,99
273,58,1,70,M. Strus makes 3-pt jump shot from 27 ft (assist by K. Lowry),MIA,5:31.0,99
274,58,1,70,Boston full timeout,BOS,5:30.0,99
275,58,1,70,D. White enters the game for A. Horford,BOS,5:30.0,99
276,60,1,70,D. White makes 2-pt layup from 3 ft,BOS,5:17.0,99
277,60,1,70,J. Butler misses 3-pt jump shot from 23 ft,MIA,4:57.0,99
278,60,1,70,Offensive rebound by V. Oladipo,MIA,4:56.0,99
279,60,1,70,M. Strus misses 3-pt jump shot from 36 ft,MIA,4:46.0,99
280,60,1,70,Defensive rebound by D. White,BOS,4:43.0,99
281,60,1,70,Shooting foul by M. Strus (drawn by R. Williams),BOS,4:37.0,99
282,61,1,70,R. Williams makes free throw 1 of 2,BOS,4:37.0,99
283,61,1,70,G. Vincent enters the game for M. Strus,MIA,4:37.0,99
284,62,1,70,R. Williams makes free throw 2 of 2,BOS,4:37.0,99
285,62,1,70,V. Oladipo misses 3-pt jump shot from 24 ft,MIA,4:19.0,99
286,62,1,70,Defensive rebound by J. Brown,BOS,4:17.0,99
287,64,1,70,R. Williams makes 2-pt dunk from 2 ft (assist by J. Brown),BOS,4:09.0,99
288,64,1,70,Miami full timeout,MIA,4:09.0,99
289,64,1,73,K. Lowry makes 3-pt jump shot from 29 ft (assist by J. Butler),MIA,3:47.0,99
290,64,1,73,Offensive foul by J. Brown (drawn by V. Oladipo),BOS,3:29.0,99
291,64,1,73,Turnover by J. Brown (offensive foul),BOS,3:29.0,99
292,64,1,73,Personal foul by M. Smart (drawn by J. Butler),MIA,3:17.0,99
293,64,1,74,J. Butler makes free throw 1 of 2,MIA,3:17.0,99
294,64,1,74,M. Strus enters the game for K. Lowry,MIA,3:17.0,99
295,64,1,74,A. Horford enters the game for J. Brown,BOS,3:17.0,99
296,64,1,75,J. Butler makes free throw 2 of 2,MIA,3:17.0,99
297,64,1,75,M. Smart misses 3-pt jump shot from 26 ft,BOS,2:57.0,99
298,64,1,75,Offensive rebound by A. Horford,BOS,2:56.0,99
299,66,1,75,R. Williams makes 2-pt layup from 2 ft (assist by M. Smart),BOS,2:51.0,99
300,66,1,77,J. Butler makes 2-pt jump shot from 16 ft,MIA,2:27.0,99
301,66,1,77,A. Horford misses 3-pt jump shot from 24 ft,BOS,2:10.0,99
302,66,1,77,Defensive rebound by Team,MIA,2:08.0,99
303,66,1,77,Loose ball foul by J. Tatum (drawn by V. Oladipo),BOS,2:08.0,99
304,66,1,78,V. Oladipo makes free throw 1 of 2,MIA,2:08.0,99
305,66,1,79,V. Oladipo makes free throw 2 of 2,MIA,2:08.0,99
306,69,1,79,D. White makes 3-pt jump shot from 27 ft (assist by J. Tatum),BOS,1:55.0,99
307,69,1,79,G. Vincent misses 3-pt jump shot from 27 ft (block by R. Williams),MIA,1:35.0,99
308,69,1,79,Defensive rebound by M. Smart,BOS,1:34.0,99
309,71,1,79,R. Williams makes 2-pt dunk from 4 ft (assist by J. Tatum),BOS,1:32.0,99
310,71,1,82,M. Strus makes 3-pt jump shot from 28 ft (assist by G. Vincent),MIA,1:06.0,99
311,73,1,82,R. Williams makes 2-pt layup from 2 ft (assist by D. White),BOS,0:45.0,99
312,73,1,82,V. Oladipo misses 3-pt jump shot from 28 ft,MIA,0:33.0,99
313,73,1,82,Defensive rebound by A. Horford,BOS,0:31.0,99
314,73,1,82,Shooting foul by G. Vincent (drawn by D. White),BOS,0:13.0,99
315,74,1,82,D. White makes free throw 1 of 2,BOS,0:13.0,99
316,74,1,82,K. Lowry enters the game for B. Adebayo,MIA,0:13.0,99
317,74,1,82,A. Nesmith enters the game for A. Horford,BOS,0:13.0,99
318,75,1,82,D. White makes free throw 2 of 2,BOS,0:13.0,99
319,75,1,82,K. Lowry misses 3-pt jump shot from 30 ft,MIA,0:02.0,99
320,75,1,82,Defensive rebound by J. Tatum,BOS,0:01.0,99
321,,,,End of 3rd quarter,,0:00.0,99
322,,,,Start of 4th quarter,,12:00.0,99
323,78,1,82,D. White makes 3-pt jump shot from 27 ft (assist by J. Brown),BOS,11:52.0,99
324,78,1,84,J. Butler makes 2-pt jump shot from 14 ft,MIA,11:26.0,99
325,78,1,84,Shooting foul by G. Williams (drawn by J. Butler),MIA,11:26.0,99
326,78,1,84,Boston full timeout,BOS,11:26.0,99
327,78,1,84,Instant Replay (Challenge: Stands),BOS,11:26.0,99
328,78,1,85,J. Butler makes free throw 1 of 1,MIA,11:26.0,99
329,78,1,85,Turnover by J. Tatum (bad pass; steal by J. Butler),BOS,11:15.0,99
330,78,1,87,P. Tucker makes 2-pt jump shot from 11 ft (assist by K. Lowry),MIA,10:58.0,99
331,78,1,87,D. White misses 2-pt layup from 3 ft,BOS,10:40.0,99
332,78,1,87,Defensive rebound by M. Strus,MIA,10:37.0,99
333,78,1,87,Turnover by M. Strus (bad pass; steal by G. Williams),MIA,10:37.0,99
334,78,1,87,Shooting foul by M. Strus (drawn by G. Williams),BOS,10:34.0,99
335,79,1,87,G. Williams makes free throw 1 of 2,BOS,10:34.0,99
336,80,1,87,G. Williams makes free throw 2 of 2,BOS,10:34.0,99
337,80,1,89,J. Butler makes 2-pt jump shot from 9 ft (assist by K. Lowry),MIA,10:17.0,99
338,83,1,89,D. White makes 3-pt jump shot from 26 ft (assist by J. Brown),BOS,9:59.0,99
339,83,1,89,J. Butler misses 3-pt jump shot from 26 ft,MIA,9:46.0,99
340,83,1,89,Defensive rebound by J. Tatum,BOS,9:45.0,99
341,85,1,89,D. White makes 2-pt jump shot from 4 ft (assist by J. Tatum),BOS,9:36.0,99
342,85,1,89,Shooting foul by K. Lowry (drawn by D. White),BOS,9:36.0,99
343,85,1,89,D. White misses free throw 1 of 1,BOS,9:36.0,99
344,85,1,89,Defensive rebound by P. Tucker,MIA,9:36.0,99
345,85,1,89,Miami full timeout,MIA,9:36.0,99
346,85,1,89,M. Smart enters the game for G. Williams,BOS,9:36.0,99
347,85,1,89,Offensive foul by K. Lowry (drawn by D. White),MIA,9:14.0,99
348,85,1,89,Turnover by K. Lowry (offensive foul),MIA,9:14.0,99
349,85,1,89,J. Brown misses 2-pt jump shot from 15 ft,BOS,9:02.0,99
350,85,1,89,Defensive rebound by V. Oladipo,MIA,9:00.0,99
351,85,1,89,Turnover by V. Oladipo (bad pass),MIA,8:57.0,99
352,85,1,89,Offensive foul by J. Tatum (drawn by P. Tucker),BOS,8:47.0,99
353,85,1,89,Turnover by J. Tatum (offensive foul),BOS,8:47.0,99
354,85,1,89,Offensive foul by M. Strus (drawn by M. Smart),MIA,8:33.0,99
355,85,1,89,Turnover by M. Strus (offensive foul),MIA,8:33.0,99
356,85,1,89,B. Adebayo enters the game for V. Oladipo,MIA,8:33.0,99
357,85,1,89,Turnover by J. Tatum (lost ball; steal by K. Lowry),BOS,8:18.0,99
358,85,1,89,Personal foul by D. White (drawn by B. Adebayo),MIA,8:14.0,99
359,85,1,89,K. Lowry misses 3-pt jump shot from 27 ft,MIA,8:03.0,99
360,85,1,89,Offensive rebound by P. Tucker,MIA,8:01.0,99
361,85,1,89,P. Tucker misses 2-pt layup from 3 ft,MIA,7:59.0,99
362,85,1,89,Defensive rebound by J. Tatum,BOS,7:58.0,99
363,85,1,89,Shooting foul by M. Strus (drawn by J. Brown),BOS,7:55.0,99
364,86,1,89,J. Brown makes free throw 1 of 2,BOS,7:55.0,99
365,86,1,89,G. Vincent enters the game for M. Strus,MIA,7:55.0,99
366,87,1,89,J. Brown makes free throw 2 of 2,BOS,7:55.0,99
367,87,1,92,J. Butler makes 3-pt jump shot from 24 ft (assist by K. Lowry),MIA,7:41.0,99
368,89,1,92,M. Smart makes 2-pt layup from 2 ft (assist by A. Horford),BOS,7:18.0,99
369,89,1,92,K. Lowry misses 2-pt jump shot from 17 ft,MIA,6:54.0,99
370,89,1,92,Defensive rebound by J. Tatum,BOS,6:52.0,99
371,89,1,92,Shooting foul by P. Tucker (drawn by J. Tatum),BOS,6:40.0,99
372,90,1,92,J. Tatum makes free throw 1 of 2,BOS,6:40.0,99
373,90,1,92,V. Oladipo enters the game for P. Tucker,MIA,6:40.0,99
374,91,1,92,J. Tatum makes free throw 2 of 2,BOS,6:40.0,99
375,91,1,94,J. Butler makes 2-pt jump shot from 4 ft,MIA,6:23.0,99
376,91,1,94,D. White misses 2-pt layup from 3 ft,BOS,6:06.0,99
377,91,1,94,Defensive rebound by B. Adebayo,MIA,6:05.0,99
378,91,1,94,Turnover by Team (shot clock),MIA,5:42.0,99
379,94,1,94,A. Horford makes 3-pt jump shot from 25 ft (assist by D. White),BOS,5:31.0,99
380,94,1,94,J. Butler misses 3-pt jump shot from 28 ft,MIA,5:05.0,99
381,94,1,94,Defensive rebound by J. Brown,BOS,5:03.0,99
382,97,1,94,D. White makes 3-pt jump shot from 24 ft (assist by A. Horford),BOS,4:43.0,99
383,97,1,94,Miami full timeout,MIA,4:42.0,99
384,97,1,94,M. Strus enters the game for V. Oladipo,MIA,4:42.0,99
385,97,1,94,P. Tucker enters the game for G. Vincent,MIA,4:42.0,99
386,97,1,97,K. Lowry makes 3-pt jump shot from 25 ft (assist by J. Butler),MIA,4:21.0,99
387,97,1,97,M. Smart misses 3-pt jump shot from 23 ft,BOS,3:59.0,99
388,97,1,97,Defensive rebound by M. Strus,MIA,3:58.0,99
389,97,1,97,Shooting foul by J. Brown (drawn by K. Lowry),MIA,3:36.0,99
390,97,1,98,K. Lowry makes free throw 1 of 2,MIA,3:36.0,99
391,97,1,99,K. Lowry makes free throw 2 of 2,MIA,3:36.0,99
392,97,1,99,Personal foul by K. Lowry (drawn by M. Smart),BOS,3:27.0,99
393,98,1,99,M. Smart makes free throw 1 of 2,BOS,3:27.0,99
394,99,1,99,M. Smart makes free throw 2 of 2,BOS,3:27.0,99
395,99,1,99,B. Adebayo misses 2-pt jump shot from 11 ft,MIA,3:07.0,99
396,99,1,99,Defensive rebound by A. Horford,BOS,3:05.0,99
397,99,1,99,M. Smart misses 3-pt jump shot from 26 ft,BOS,2:41.0,99
398,99,1,99,Defensive rebound by K. Lowry,MIA,2:39.0,99
399,99,1,99,Turnover by K. Lowry (lost ball; steal by D. White),MIA,2:36.0,99
400,99,1,99,Personal foul by K. Lowry (drawn by J. Brown),BOS,2:18.0,99
401,99,1,99,V. Oladipo enters the game for K. Lowry,MIA,2:18.0,99
402,99,1,99,J. Brown misses free throw 1 of 2,BOS,2:18.0,99
403,99,1,99,Offensive rebound by Team,BOS,2:18.0,99
404,99,1,99,J. Brown misses free throw 2 of 2,BOS,2:18.0,99
405,99,1,99,Defensive rebound by P. Tucker,MIA,2:18.0,99
406,99,1,101,J. Butler makes 2-pt layup from 2 ft,MIA,2:06.0,99
407,99,1,101,Shooting foul by A. Horford (drawn by J. Butler),MIA,2:06.0,99
408,99,1,102,J. Butler makes free throw 1 of 1,MIA,2:06.0,99
